,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
1976-01-13,1.2565,1.2565,1.2565,1.2565
1976-01-14,1.2555,1.2555,1.2555,1.2555
1976-01-15,1.2565,1.2565,1.2565,1.2565
1976-01-16,1.2565,1.2565,1.2565,1.2565
1976-01-19,1.2568,1.2568,1.2568,1.2568
1976-01-20,1.2577,1.2577,1.2577,1.2577
1976-01-21,1.258,1.258,1.258,1.258
1976-01-22,1.255,1.255,1.255,1.255
1976-01-23,1.2547,1.2547,1.2547,1.2547
1976-01-26,1.258,1.258,1.258,1.258
1976-01-27,1.256,1.256,1.256,1.256
1976-01-28,1.2595,1.2595,1.2595,1.2595
1976-01-29,1.2565,1.2565,1.2565,1.2565
1976-01-30,1.2563,1.2563,1.2563,1.2563
1976-02-02,1.256,1.256,1.256,1.256
1976-02-03,1.2575,1.2575,1.2575,1.2575
1976-02-04,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001
1976-02-05,1.2610000000000001,1.2610000000000001,1.2610000000000001,1.2610000000000001
1976-02-06,1.2595,1.2595,1.2595,1.2595
1976-02-09,1.2591999999999999,1.2591999999999999,1.2591999999999999,1.2591999999999999
1976-02-10,1.2602,1.2602,1.2602,1.2602
1976-02-11,1.2605,1.2605,1.2605,1.2605
1976-02-13,1.2610000000000001,1.2610000000000001,1.2610000000000001,1.2610000000000001
1976-02-17,1.258,1.258,1.258,1.258
1976-02-18,1.2575,1.2575,1.2575,1.2575
1976-02-19,1.2582,1.2582,1.2582,1.2582
1976-02-20,1.2587,1.2587,1.2587,1.2587
1976-02-23,1.2575,1.2575,1.2575,1.2575
1976-02-24,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001
1976-02-25,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001
1976-02-26,1.2585,1.2585,1.2585,1.2585
1976-02-27,1.258,1.258,1.258,1.258
1976-03-01,1.2586,1.2586,1.2586,1.2586
1976-03-02,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001
1976-03-03,1.2574,1.2574,1.2574,1.2574
1976-03-04,1.2578,1.2578,1.2578,1.2578
1976-03-05,1.255,1.255,1.255,1.255
1976-03-08,1.2455,1.2455,1.2455,1.2455
1976-03-09,1.2467,1.2467,1.2467,1.2467
1976-03-10,1.2461,1.2461,1.2461,1.2461
1976-03-11,1.2436,1.2436,1.2436,1.2436
1976-03-12,1.2464,1.2464,1.2464,1.2464
1976-03-15,1.245,1.245,1.245,1.245
1976-03-16,1.2435,1.2435,1.2435,1.2435
1976-03-17,1.2415,1.2415,1.2415,1.2415
1976-03-18,1.2445,1.2445,1.2445,1.2445
1976-03-19,1.244,1.244,1.244,1.244
1976-03-22,1.2445,1.2445,1.2445,1.2445
1976-03-23,1.2465,1.2465,1.2465,1.2465
1976-03-24,1.2465,1.2465,1.2465,1.2465
1976-03-25,1.2469999999999999,1.2469999999999999,1.2469999999999999,1.2469999999999999
1976-03-26,1.2468,1.2468,1.2468,1.2468
1976-03-29,1.2462,1.2462,1.2462,1.2462
1976-03-30,1.2458,1.2458,1.2458,1.2458
1976-03-31,1.2461,1.2461,1.2461,1.2461
1976-04-01,1.2465,1.2465,1.2465,1.2465
1976-04-02,1.2425,1.2425,1.2425,1.2425
1976-04-05,1.24,1.24,1.24,1.24
1976-04-06,1.2375,1.2375,1.2375,1.2375
1976-04-07,1.2389999999999999,1.2389999999999999,1.2389999999999999,1.2389999999999999
1976-04-08,1.2394,1.2394,1.2394,1.2394
1976-04-09,1.2372,1.2372,1.2372,1.2372
1976-04-12,1.2357,1.2357,1.2357,1.2357
1976-04-13,1.2357,1.2357,1.2357,1.2357
1976-04-14,1.2373,1.2373,1.2373,1.2373
1976-04-15,1.2349999999999999,1.2349999999999999,1.2349999999999999,1.2349999999999999
1976-04-16,1.2349999999999999,1.2349999999999999,1.2349999999999999,1.2349999999999999
1976-04-19,1.2349999999999999,1.2349999999999999,1.2349999999999999,1.2349999999999999
1976-04-20,1.2385,1.2385,1.2385,1.2385
1976-04-21,1.2375,1.2375,1.2375,1.2375
1976-04-22,1.2362,1.2362,1.2362,1.2362
1976-04-23,1.2352,1.2352,1.2352,1.2352
1976-04-26,1.2349999999999999,1.2349999999999999,1.2349999999999999,1.2349999999999999
1976-04-27,1.233,1.233,1.233,1.233
1976-04-28,1.2333,1.2333,1.2333,1.2333
1976-04-29,1.2365,1.2365,1.2365,1.2365
1976-04-30,1.2365,1.2365,1.2365,1.2365
1976-05-03,1.2372,1.2372,1.2372,1.2372
1976-05-04,1.2352,1.2352,1.2352,1.2352
1976-05-05,1.2385,1.2385,1.2385,1.2385
1976-05-06,1.2353,1.2353,1.2353,1.2353
1976-05-07,1.2371,1.2371,1.2371,1.2371
1976-05-10,1.2375,1.2375,1.2375,1.2375
1976-05-11,1.2392,1.2392,1.2392,1.2392
1976-05-12,1.2392,1.2392,1.2392,1.2392
1976-05-13,1.2379,1.2379,1.2379,1.2379
1976-05-14,1.2356,1.2356,1.2356,1.2356
1976-05-17,1.2335,1.2335,1.2335,1.2335
1976-05-18,1.2305,1.2305,1.2305,1.2305
1976-05-19,1.232,1.232,1.232,1.232
1976-05-20,1.2325,1.2325,1.2325,1.2325
1976-05-21,1.2305,1.2305,1.2305,1.2305
1976-05-24,1.2278,1.2278,1.2278,1.2278
1976-05-25,1.2306,1.2306,1.2306,1.2306
1976-05-26,1.229,1.229,1.229,1.229
1976-05-27,1.227,1.227,1.227,1.227
1976-05-28,1.227,1.227,1.227,1.227
1976-06-01,1.2244,1.2244,1.2244,1.2244
1976-06-02,1.2227000000000001,1.2227000000000001,1.2227000000000001,1.2227000000000001
1976-06-03,1.2224,1.2224,1.2224,1.2224
1976-06-04,1.2193,1.2193,1.2193,1.2193
1976-06-07,1.2205,1.2205,1.2205,1.2205
1976-06-08,1.228,1.228,1.228,1.228
1976-06-09,1.228,1.228,1.228,1.228
1976-06-10,1.228,1.228,1.228,1.228
1976-06-11,1.2277,1.2277,1.2277,1.2277
1976-06-14,1.2277,1.2277,1.2277,1.2277
1976-06-15,1.2278,1.2278,1.2278,1.2278
1976-06-16,1.2288000000000001,1.2288000000000001,1.2288000000000001,1.2288000000000001
1976-06-17,1.2284,1.2284,1.2284,1.2284
1976-06-18,1.2285,1.2285,1.2285,1.2285
1976-06-21,1.2286,1.2286,1.2286,1.2286
1976-06-22,1.2283,1.2283,1.2283,1.2283
1976-06-23,1.2285,1.2285,1.2285,1.2285
1976-06-24,1.2305,1.2305,1.2305,1.2305
1976-06-25,1.231,1.231,1.231,1.231
1976-06-28,1.2306,1.2306,1.2306,1.2306
1976-06-29,1.2325,1.2325,1.2325,1.2325
1976-06-30,1.2331,1.2331,1.2331,1.2331
1976-07-01,1.2331,1.2331,1.2331,1.2331
1976-07-02,1.2338,1.2338,1.2338,1.2338
1976-07-06,1.2403,1.2403,1.2403,1.2403
1976-07-07,1.237,1.237,1.237,1.237
1976-07-08,1.238,1.238,1.238,1.238
1976-07-09,1.232,1.232,1.232,1.232
1976-07-12,1.2324,1.2324,1.2324,1.2324
1976-07-13,1.2339,1.2339,1.2339,1.2339
1976-07-14,1.2385,1.2385,1.2385,1.2385
1976-07-15,1.2365,1.2365,1.2365,1.2365
1976-07-16,1.2352,1.2352,1.2352,1.2352
1976-07-19,1.2343,1.2343,1.2343,1.2343
1976-07-20,1.2337,1.2337,1.2337,1.2337
1976-07-21,1.2349999999999999,1.2349999999999999,1.2349999999999999,1.2349999999999999
1976-07-22,1.237,1.237,1.237,1.237
1976-07-23,1.2346,1.2346,1.2346,1.2346
1976-07-26,1.2352,1.2352,1.2352,1.2352
1976-07-27,1.2379,1.2379,1.2379,1.2379
1976-07-28,1.2366,1.2366,1.2366,1.2366
1976-07-29,1.2385,1.2385,1.2385,1.2385
1976-07-30,1.2405,1.2405,1.2405,1.2405
1976-08-02,1.2393,1.2393,1.2393,1.2393
1976-08-03,1.2402,1.2402,1.2402,1.2402
1976-08-04,1.2396,1.2396,1.2396,1.2396
1976-08-05,1.2403,1.2403,1.2403,1.2403
1976-08-06,1.2407,1.2407,1.2407,1.2407
1976-08-09,1.2388,1.2388,1.2388,1.2388
1976-08-10,1.2397,1.2397,1.2397,1.2397
1976-08-11,1.2391,1.2391,1.2391,1.2391
1976-08-12,1.2396,1.2396,1.2396,1.2396
1976-08-13,1.2389999999999999,1.2389999999999999,1.2389999999999999,1.2389999999999999
1976-08-16,1.2403,1.2403,1.2403,1.2403
1976-08-17,1.2418,1.2418,1.2418,1.2418
1976-08-18,1.2461,1.2461,1.2461,1.2461
1976-08-19,1.2454,1.2454,1.2454,1.2454
1976-08-20,1.2441,1.2441,1.2441,1.2441
1976-08-23,1.2425,1.2425,1.2425,1.2425
1976-08-24,1.2429000000000001,1.2429000000000001,1.2429000000000001,1.2429000000000001
1976-08-25,1.2437,1.2437,1.2437,1.2437
1976-08-26,1.2429999999999999,1.2429999999999999,1.2429999999999999,1.2429999999999999
1976-08-27,1.2445,1.2445,1.2445,1.2445
1976-08-30,1.2445,1.2445,1.2445,1.2445
1976-08-31,1.2437,1.2437,1.2437,1.2437
1976-09-01,1.2437,1.2437,1.2437,1.2437
1976-09-02,1.2448,1.2448,1.2448,1.2448
1976-09-03,1.2469999999999999,1.2469999999999999,1.2469999999999999,1.2469999999999999
1976-09-07,1.2425,1.2425,1.2425,1.2425
1976-09-08,1.2449,1.2449,1.2449,1.2449
1976-09-09,1.2459,1.2459,1.2459,1.2459
1976-09-10,1.246,1.246,1.246,1.246
1976-09-13,1.2442,1.2442,1.2442,1.2442
1976-09-14,1.244,1.244,1.244,1.244
1976-09-15,1.2434,1.2434,1.2434,1.2434
1976-09-16,1.2451,1.2451,1.2451,1.2451
1976-09-17,1.2464,1.2464,1.2464,1.2464
1976-09-20,1.2439,1.2439,1.2439,1.2439
1976-09-21,1.2428,1.2428,1.2428,1.2428
1976-09-22,1.241,1.241,1.241,1.241
1976-09-23,1.2427,1.2427,1.2427,1.2427
1976-09-24,1.2418,1.2418,1.2418,1.2418
1976-09-27,1.2399,1.2399,1.2399,1.2399
1976-09-28,1.2364,1.2364,1.2364,1.2364
1976-09-29,1.2323,1.2323,1.2323,1.2323
1976-09-30,1.2348,1.2348,1.2348,1.2348
1976-10-01,1.2362,1.2362,1.2362,1.2362
1976-10-04,1.2362,1.2362,1.2362,1.2362
1976-10-05,1.2405,1.2405,1.2405,1.2405
1976-10-06,1.2411,1.2411,1.2411,1.2411
1976-10-07,1.2419,1.2419,1.2419,1.2419
1976-10-08,1.242,1.242,1.242,1.242
1976-10-12,1.2372,1.2372,1.2372,1.2372
1976-10-13,1.2358,1.2358,1.2358,1.2358
1976-10-14,1.2383,1.2383,1.2383,1.2383
1976-10-15,1.2336,1.2336,1.2336,1.2336
1976-10-18,1.2389000000000001,1.2389000000000001,1.2389000000000001,1.2389000000000001
1976-10-19,1.2304,1.2304,1.2304,1.2304
1976-10-20,1.2318,1.2318,1.2318,1.2318
1976-10-21,1.232,1.232,1.232,1.232
1976-10-22,1.231,1.231,1.231,1.231
1976-10-25,1.2306,1.2306,1.2306,1.2306
1976-10-26,1.2281,1.2281,1.2281,1.2281
1976-10-27,1.2234,1.2234,1.2234,1.2234
1976-10-28,1.2235,1.2235,1.2235,1.2235
1976-10-29,1.228,1.228,1.228,1.228
1976-11-01,1.2227000000000001,1.2227000000000001,1.2227000000000001,1.2227000000000001
1976-11-03,1.2236,1.2236,1.2236,1.2236
1976-11-04,1.2276,1.2276,1.2276,1.2276
1976-11-05,1.23,1.23,1.23,1.23
1976-11-08,1.2274,1.2274,1.2274,1.2274
1976-11-09,1.2288000000000001,1.2288000000000001,1.2288000000000001,1.2288000000000001
1976-11-10,1.2266,1.2266,1.2266,1.2266
1976-11-12,1.2281,1.2281,1.2281,1.2281
1976-11-15,1.2296,1.2296,1.2296,1.2296
1976-11-16,1.2302,1.2302,1.2302,1.2302
1976-11-17,1.2309,1.2309,1.2309,1.2309
1976-11-18,1.2333,1.2333,1.2333,1.2333
1976-11-19,1.2365,1.2365,1.2365,1.2365
1976-11-22,1.2333,1.2333,1.2333,1.2333
1976-11-23,1.2301,1.2301,1.2301,1.2301
1976-11-24,1.2314,1.2314,1.2314,1.2314
1976-11-26,1.2304,1.2304,1.2304,1.2304
1976-11-29,1.015,1.015,1.015,1.015
1976-11-30,1.0099,1.0099,1.0099,1.0099
1976-12-01,1.0087,1.0087,1.0087,1.0087
1976-12-02,1.0095,1.0095,1.0095,1.0095
1976-12-03,1.0056,1.0056,1.0056,1.0056
1976-12-06,1.0054,1.0054,1.0054,1.0054
1976-12-07,1.0338,1.0338,1.0338,1.0338
1976-12-08,1.0352999999999999,1.0352999999999999,1.0352999999999999,1.0352999999999999
1976-12-09,1.0361,1.0361,1.0361,1.0361
1976-12-10,1.0364,1.0364,1.0364,1.0364
1976-12-13,1.0497,1.0497,1.0497,1.0497
1976-12-14,1.052,1.052,1.052,1.052
1976-12-15,1.0495,1.0495,1.0495,1.0495
1976-12-16,1.0495,1.0495,1.0495,1.0495
1976-12-17,1.057,1.057,1.057,1.057
1976-12-20,1.0591,1.0591,1.0591,1.0591
1976-12-21,1.0644,1.0644,1.0644,1.0644
1976-12-22,1.0694,1.0694,1.0694,1.0694
1976-12-23,1.0749,1.0749,1.0749,1.0749
1976-12-24,1.085,1.085,1.085,1.085
1976-12-27,1.087,1.087,1.087,1.087
1976-12-28,1.088,1.088,1.088,1.088
1976-12-29,1.0845,1.0845,1.0845,1.0845
1976-12-30,1.088,1.088,1.088,1.088
1976-12-31,1.089,1.089,1.089,1.089
1977-01-03,1.09,1.09,1.09,1.09
1977-01-04,1.085,1.085,1.085,1.085
1977-01-05,1.0868,1.0868,1.0868,1.0868
1977-01-06,1.0856,1.0856,1.0856,1.0856
1977-01-07,1.086,1.086,1.086,1.086
1977-01-10,1.0836999999999999,1.0836999999999999,1.0836999999999999,1.0836999999999999
1977-01-11,1.085,1.085,1.085,1.085
1977-01-12,1.085,1.085,1.085,1.085
1977-01-13,1.0853,1.0853,1.0853,1.0853
1977-01-14,1.0852,1.0852,1.0852,1.0852
1977-01-17,1.0825,1.0825,1.0825,1.0825
1977-01-18,1.0828,1.0828,1.0828,1.0828
1977-01-19,1.0822,1.0822,1.0822,1.0822
1977-01-20,1.0849,1.0849,1.0849,1.0849
1977-01-21,1.0865,1.0865,1.0865,1.0865
1977-01-24,1.0842,1.0842,1.0842,1.0842
1977-01-25,1.0841,1.0841,1.0841,1.0841
1977-01-26,1.087,1.087,1.087,1.087
1977-01-27,1.0853,1.0853,1.0853,1.0853
1977-01-28,1.0865,1.0865,1.0865,1.0865
1977-01-31,1.0868,1.0868,1.0868,1.0868
1977-02-01,1.0856,1.0856,1.0856,1.0856
1977-02-02,1.0865,1.0865,1.0865,1.0865
1977-02-03,1.0848,1.0848,1.0848,1.0848
1977-02-04,1.0863,1.0863,1.0863,1.0863
1977-02-07,1.0865,1.0865,1.0865,1.0865
1977-02-08,1.0875,1.0875,1.0875,1.0875
1977-02-09,1.0895,1.0895,1.0895,1.0895
1977-02-10,1.0895,1.0895,1.0895,1.0895
1977-02-11,1.0905,1.0905,1.0905,1.0905
1977-02-14,1.088,1.088,1.088,1.088
1977-02-15,1.0913,1.0913,1.0913,1.0913
1977-02-16,1.091,1.091,1.091,1.091
1977-02-17,1.0918,1.0918,1.0918,1.0918
1977-02-18,1.0945,1.0945,1.0945,1.0945
1977-02-22,1.096,1.096,1.096,1.096
1977-02-23,1.095,1.095,1.095,1.095
1977-02-24,1.094,1.094,1.094,1.094
1977-02-25,1.0926,1.0926,1.0926,1.0926
1977-02-28,1.096,1.096,1.096,1.096
1977-03-01,1.096,1.096,1.096,1.096
1977-03-02,1.097,1.097,1.097,1.097
1977-03-03,1.0985,1.0985,1.0985,1.0985
1977-03-04,1.0975,1.0975,1.0975,1.0975
1977-03-07,1.0975,1.0975,1.0975,1.0975
1977-03-08,1.098,1.098,1.098,1.098
1977-03-09,1.0968,1.0968,1.0968,1.0968
1977-03-10,1.097,1.097,1.097,1.097
1977-03-11,1.0968,1.0968,1.0968,1.0968
1977-03-14,1.0985,1.0985,1.0985,1.0985
1977-03-15,1.0977999999999999,1.0977999999999999,1.0977999999999999,1.0977999999999999
1977-03-16,1.097,1.097,1.097,1.097
1977-03-17,1.0976,1.0976,1.0976,1.0976
1977-03-18,1.0987,1.0987,1.0987,1.0987
1977-03-21,1.1006,1.1006,1.1006,1.1006
1977-03-22,1.1002,1.1002,1.1002,1.1002
1977-03-23,1.1025,1.1025,1.1025,1.1025
1977-03-24,1.1023,1.1023,1.1023,1.1023
1977-03-25,1.1012,1.1012,1.1012,1.1012
1977-03-28,1.104,1.104,1.104,1.104
1977-03-29,1.1038000000000001,1.1038000000000001,1.1038000000000001,1.1038000000000001
1977-03-30,1.103,1.103,1.103,1.103
1977-03-31,1.1028,1.1028,1.1028,1.1028
1977-04-01,1.1042,1.1042,1.1042,1.1042
1977-04-04,1.105,1.105,1.105,1.105
1977-04-05,1.1065,1.1065,1.1065,1.1065
1977-04-06,1.1065,1.1065,1.1065,1.1065
1977-04-07,1.1067,1.1067,1.1067,1.1067
1977-04-08,1.1067,1.1067,1.1067,1.1067
1977-04-11,1.108,1.108,1.108,1.108
1977-04-12,1.1105,1.1105,1.1105,1.1105
1977-04-13,1.1095,1.1095,1.1095,1.1095
1977-04-14,1.107,1.107,1.107,1.107
1977-04-15,1.1065,1.1065,1.1065,1.1065
1977-04-18,1.1055,1.1055,1.1055,1.1055
1977-04-19,1.1045,1.1045,1.1045,1.1045
1977-04-20,1.1027,1.1027,1.1027,1.1027
1977-04-21,1.1038000000000001,1.1038000000000001,1.1038000000000001,1.1038000000000001
1977-04-22,1.103,1.103,1.103,1.103
1977-04-25,1.102,1.102,1.102,1.102
1977-04-26,1.102,1.102,1.102,1.102
1977-04-27,1.1025,1.1025,1.1025,1.1025
1977-04-28,1.1045,1.1045,1.1045,1.1045
1977-04-29,1.103,1.103,1.103,1.103
1977-05-02,1.103,1.103,1.103,1.103
1977-05-03,1.1028,1.1028,1.1028,1.1028
1977-05-04,1.104,1.104,1.104,1.104
1977-05-05,1.105,1.105,1.105,1.105
1977-05-06,1.1045,1.1045,1.1045,1.1045
1977-05-09,1.1025,1.1025,1.1025,1.1025
1977-05-10,1.1035,1.1035,1.1035,1.1035
1977-05-11,1.1024,1.1024,1.1024,1.1024
1977-05-12,1.102,1.102,1.102,1.102
1977-05-13,1.1028,1.1028,1.1028,1.1028
1977-05-16,1.1026,1.1026,1.1026,1.1026
1977-05-17,1.103,1.103,1.103,1.103
1977-05-18,1.103,1.103,1.103,1.103
1977-05-19,1.103,1.103,1.103,1.103
1977-05-20,1.1035,1.1035,1.1035,1.1035
1977-05-23,1.1027,1.1027,1.1027,1.1027
1977-05-24,1.1023,1.1023,1.1023,1.1023
1977-05-25,1.103,1.103,1.103,1.103
1977-05-26,1.103,1.103,1.103,1.103
1977-05-27,1.103,1.103,1.103,1.103
1977-05-31,1.103,1.103,1.103,1.103
1977-06-01,1.1035,1.1035,1.1035,1.1035
1977-06-02,1.1037,1.1037,1.1037,1.1037
1977-06-03,1.1041,1.1041,1.1041,1.1041
1977-06-06,1.1046,1.1046,1.1046,1.1046
1977-06-07,1.1052,1.1052,1.1052,1.1052
1977-06-08,1.106,1.106,1.106,1.106
1977-06-09,1.1067,1.1067,1.1067,1.1067
1977-06-10,1.1075,1.1075,1.1075,1.1075
1977-06-13,1.1095,1.1095,1.1095,1.1095
1977-06-14,1.1086,1.1086,1.1086,1.1086
1977-06-15,1.107,1.107,1.107,1.107
1977-06-16,1.109,1.109,1.109,1.109
1977-06-17,1.1077,1.1077,1.1077,1.1077
1977-06-20,1.108,1.108,1.108,1.108
1977-06-21,1.1083,1.1083,1.1083,1.1083
1977-06-22,1.1088,1.1088,1.1088,1.1088
1977-06-23,1.1088,1.1088,1.1088,1.1088
1977-06-24,1.109,1.109,1.109,1.109
1977-06-27,1.11,1.11,1.11,1.11
1977-06-28,1.1106,1.1106,1.1106,1.1106
1977-06-29,1.1145,1.1145,1.1145,1.1145
1977-06-30,1.115,1.115,1.115,1.115
1977-07-01,1.1145,1.1145,1.1145,1.1145
1977-07-05,1.1188,1.1188,1.1188,1.1188
1977-07-06,1.1188,1.1188,1.1188,1.1188
1977-07-07,1.12,1.12,1.12,1.12
1977-07-08,1.1197,1.1197,1.1197,1.1197
1977-07-11,1.1224,1.1224,1.1224,1.1224
1977-07-12,1.1219999999999999,1.1219999999999999,1.1219999999999999,1.1219999999999999
1977-07-13,1.123,1.123,1.123,1.123
1977-07-15,1.1203,1.1203,1.1203,1.1203
1977-07-18,1.1225,1.1225,1.1225,1.1225
1977-07-19,1.1245,1.1245,1.1245,1.1245
1977-07-20,1.1233,1.1233,1.1233,1.1233
1977-07-21,1.124,1.124,1.124,1.124
1977-07-22,1.1235,1.1235,1.1235,1.1235
1977-07-25,1.125,1.125,1.125,1.125
1977-07-26,1.1245,1.1245,1.1245,1.1245
1977-07-27,1.1253,1.1253,1.1253,1.1253
1977-07-28,1.1242,1.1242,1.1242,1.1242
1977-07-29,1.1218,1.1218,1.1218,1.1218
1977-08-01,1.12,1.12,1.12,1.12
1977-08-02,1.1212,1.1212,1.1212,1.1212
1977-08-03,1.1043,1.1043,1.1043,1.1043
1977-08-04,1.1055,1.1055,1.1055,1.1055
1977-08-05,1.1045,1.1045,1.1045,1.1045
1977-08-08,1.1039,1.1039,1.1039,1.1039
1977-08-09,1.104,1.104,1.104,1.104
1977-08-10,1.1027,1.1027,1.1027,1.1027
1977-08-11,1.1032,1.1032,1.1032,1.1032
1977-08-12,1.1025,1.1025,1.1025,1.1025
1977-08-15,1.0998,1.0998,1.0998,1.0998
1977-08-16,1.1,1.1,1.1,1.1
1977-08-17,1.102,1.102,1.102,1.102
1977-08-18,1.1006,1.1006,1.1006,1.1006
1977-08-19,1.1008,1.1008,1.1008,1.1008
1977-08-22,1.1018,1.1018,1.1018,1.1018
1977-08-23,1.102,1.102,1.102,1.102
1977-08-24,1.103,1.103,1.103,1.103
1977-08-25,1.1028,1.1028,1.1028,1.1028
1977-08-26,1.1075,1.1075,1.1075,1.1075
1977-08-29,1.107,1.107,1.107,1.107
1977-08-30,1.104,1.104,1.104,1.104
1977-08-31,1.104,1.104,1.104,1.104
1977-09-01,1.1025,1.1025,1.1025,1.1025
1977-09-02,1.103,1.103,1.103,1.103
1977-09-06,1.102,1.102,1.102,1.102
1977-09-07,1.103,1.103,1.103,1.103
1977-09-08,1.103,1.103,1.103,1.103
1977-09-09,1.1022,1.1022,1.1022,1.1022
1977-09-12,1.1025,1.1025,1.1025,1.1025
1977-09-13,1.1025,1.1025,1.1025,1.1025
1977-09-14,1.1025,1.1025,1.1025,1.1025
1977-09-15,1.103,1.103,1.103,1.103
1977-09-16,1.1032,1.1032,1.1032,1.1032
1977-09-19,1.1035,1.1035,1.1035,1.1035
1977-09-20,1.1035,1.1035,1.1035,1.1035
1977-09-21,1.104,1.104,1.104,1.104
1977-09-22,1.105,1.105,1.105,1.105
1977-09-23,1.1038000000000001,1.1038000000000001,1.1038000000000001,1.1038000000000001
1977-09-26,1.1047,1.1047,1.1047,1.1047
1977-09-27,1.104,1.104,1.104,1.104
1977-09-28,1.105,1.105,1.105,1.105
1977-09-29,1.106,1.106,1.106,1.106
1977-09-30,1.109,1.109,1.109,1.109
1977-10-03,1.1135,1.1135,1.1135,1.1135
1977-10-04,1.1095,1.1095,1.1095,1.1095
1977-10-05,1.1115,1.1115,1.1115,1.1115
1977-10-06,1.104,1.104,1.104,1.104
1977-10-07,1.1165,1.1165,1.1165,1.1165
1977-10-11,1.115,1.115,1.115,1.115
1977-10-12,1.117,1.117,1.117,1.117
1977-10-13,1.1215,1.1215,1.1215,1.1215
1977-10-14,1.121,1.121,1.121,1.121
1977-10-17,1.1233,1.1233,1.1233,1.1233
1977-10-18,1.123,1.123,1.123,1.123
1977-10-19,1.1216,1.1216,1.1216,1.1216
1977-10-20,1.1205,1.1205,1.1205,1.1205
1977-10-21,1.1212,1.1212,1.1212,1.1212
1977-10-24,1.1235,1.1235,1.1235,1.1235
1977-10-25,1.1219999999999999,1.1219999999999999,1.1219999999999999,1.1219999999999999
1977-10-26,1.1219999999999999,1.1219999999999999,1.1219999999999999,1.1219999999999999
1977-10-27,1.1242,1.1242,1.1242,1.1242
1977-10-28,1.1215,1.1215,1.1215,1.1215
1977-10-31,1.1275,1.1275,1.1275,1.1275
1977-11-01,1.1325,1.1325,1.1325,1.1325
1977-11-02,1.1295,1.1295,1.1295,1.1295
1977-11-03,1.125,1.125,1.125,1.125
1977-11-04,1.125,1.125,1.125,1.125
1977-11-07,1.125,1.125,1.125,1.125
1977-11-09,1.1265,1.1265,1.1265,1.1265
1977-11-10,1.1258,1.1258,1.1258,1.1258
1977-11-14,1.1259000000000001,1.1259000000000001,1.1259000000000001,1.1259000000000001
1977-11-15,1.1245,1.1245,1.1245,1.1245
1977-11-16,1.125,1.125,1.125,1.125
1977-11-17,1.123,1.123,1.123,1.123
1977-11-18,1.125,1.125,1.125,1.125
1977-11-21,1.129,1.129,1.129,1.129
1977-11-22,1.1303,1.1303,1.1303,1.1303
1977-11-23,1.1305,1.1305,1.1305,1.1305
1977-11-25,1.1303,1.1303,1.1303,1.1303
1977-11-28,1.1296,1.1296,1.1296,1.1296
1977-11-29,1.1255,1.1255,1.1255,1.1255
1977-11-30,1.126,1.126,1.126,1.126
1977-12-01,1.1280000000000001,1.1280000000000001,1.1280000000000001,1.1280000000000001
1977-12-02,1.13,1.13,1.13,1.13
1977-12-05,1.1305,1.1305,1.1305,1.1305
1977-12-06,1.1317,1.1317,1.1317,1.1317
1977-12-07,1.1295,1.1295,1.1295,1.1295
1977-12-08,1.1307,1.1307,1.1307,1.1307
1977-12-09,1.13,1.13,1.13,1.13
1977-12-12,1.131,1.131,1.131,1.131
1977-12-13,1.1325,1.1325,1.1325,1.1325
1977-12-14,1.1365,1.1365,1.1365,1.1365
1977-12-15,1.1335,1.1335,1.1335,1.1335
1977-12-16,1.1325,1.1325,1.1325,1.1325
1977-12-19,1.135,1.135,1.135,1.135
1977-12-20,1.138,1.138,1.138,1.138
1977-12-21,1.1377,1.1377,1.1377,1.1377
1977-12-22,1.133,1.133,1.133,1.133
1977-12-23,1.133,1.133,1.133,1.133
1977-12-27,1.1345,1.1345,1.1345,1.1345
1977-12-28,1.139,1.139,1.139,1.139
1977-12-29,1.141,1.141,1.141,1.141
1977-12-30,1.138,1.138,1.138,1.138
1978-01-03,1.146,1.146,1.146,1.146
1978-01-04,1.15,1.15,1.15,1.15
1978-01-05,1.1375,1.1375,1.1375,1.1375
1978-01-06,1.138,1.138,1.138,1.138
1978-01-09,1.1360000000000001,1.1360000000000001,1.1360000000000001,1.1360000000000001
1978-01-10,1.1365,1.1365,1.1365,1.1365
1978-01-11,1.1395,1.1395,1.1395,1.1395
1978-01-12,1.1360000000000001,1.1360000000000001,1.1360000000000001,1.1360000000000001
1978-01-13,1.1368,1.1368,1.1368,1.1368
1978-01-16,1.1358,1.1358,1.1358,1.1358
1978-01-17,1.1357,1.1357,1.1357,1.1357
1978-01-18,1.1345,1.1345,1.1345,1.1345
1978-01-19,1.137,1.137,1.137,1.137
1978-01-20,1.1328,1.1328,1.1328,1.1328
1978-01-23,1.139,1.139,1.139,1.139
1978-01-24,1.1385,1.1385,1.1385,1.1385
1978-01-25,1.1395,1.1395,1.1395,1.1395
1978-01-26,1.1395,1.1395,1.1395,1.1395
1978-01-27,1.1385,1.1385,1.1385,1.1385
1978-01-30,1.1372,1.1372,1.1372,1.1372
