,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
1983-11-16,2.1665,2.1665,2.1665,2.1665
1983-11-17,2.183,2.183,2.183,2.183
1983-11-18,2.1865,2.1865,2.1865,2.1865
1983-11-21,2.183,2.183,2.183,2.183
1983-11-22,2.1695,2.1695,2.1695,2.1695
1983-11-23,2.179,2.179,2.179,2.179
1983-11-24,2.179,2.179,2.179,2.179
1983-11-25,2.1814999999999998,2.1814999999999998,2.1814999999999998,2.1814999999999998
1983-11-28,2.177,2.177,2.177,2.177
1983-11-29,2.1814999999999998,2.1814999999999998,2.1814999999999998,2.1814999999999998
1983-11-30,2.1615,2.1615,2.1615,2.1615
1983-12-01,2.163,2.163,2.163,2.163
1983-12-02,2.174,2.174,2.174,2.174
1983-12-05,2.19,2.19,2.19,2.19
1983-12-06,2.1865,2.1865,2.1865,2.1865
1983-12-07,2.1905,2.1905,2.1905,2.1905
1983-12-08,2.194,2.194,2.194,2.194
1983-12-09,2.2115,2.2115,2.2115,2.2115
1983-12-12,2.212,2.212,2.212,2.212
1983-12-13,2.22,2.22,2.22,2.22
1983-12-14,2.2125,2.2125,2.2125,2.2125
1983-12-15,2.2135,2.2135,2.2135,2.2135
1983-12-16,2.216,2.216,2.216,2.216
1983-12-19,2.2115,2.2115,2.2115,2.2115
1983-12-20,2.208,2.208,2.208,2.208
1983-12-21,2.2105,2.2105,2.2105,2.2105
1983-12-22,2.2115,2.2115,2.2115,2.2115
1983-12-23,2.198,2.198,2.198,2.198
1983-12-26,2.198,2.198,2.198,2.198
1983-12-27,2.19,2.19,2.19,2.19
1983-12-28,2.189,2.189,2.189,2.189
1983-12-29,2.184,2.184,2.184,2.184
1983-12-30,2.179,2.179,2.179,2.179
1984-01-02,2.179,2.179,2.179,2.179
1984-01-03,2.2165,2.2165,2.2165,2.2165
1984-01-04,2.233,2.233,2.233,2.233
1984-01-05,2.2315,2.2315,2.2315,2.2315
1984-01-06,2.2383,2.2383,2.2383,2.2383
1984-01-09,2.252,2.252,2.252,2.252
1984-01-10,2.2355,2.2355,2.2355,2.2355
1984-01-11,2.253,2.253,2.253,2.253
1984-01-12,2.25,2.25,2.25,2.25
1984-01-13,2.2275,2.2275,2.2275,2.2275
1984-01-16,2.222,2.222,2.222,2.222
1984-01-17,2.2365,2.2365,2.2365,2.2365
1984-01-18,2.2325,2.2325,2.2325,2.2325
1984-01-19,2.223,2.223,2.223,2.223
1984-01-20,2.2405,2.2405,2.2405,2.2405
1984-01-23,2.237,2.237,2.237,2.237
1984-01-24,2.247,2.247,2.247,2.247
1984-01-25,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998
1984-01-26,2.2383,2.2383,2.2383,2.2383
1984-01-27,2.246,2.246,2.246,2.246
1984-01-30,2.2415,2.2415,2.2415,2.2415
1984-01-31,2.253,2.253,2.253,2.253
1984-02-01,2.235,2.235,2.235,2.235
1984-02-02,2.2175,2.2175,2.2175,2.2175
1984-02-03,2.197,2.197,2.197,2.197
1984-02-06,2.213,2.213,2.213,2.213
1984-02-07,2.235,2.235,2.235,2.235
1984-02-08,2.2295,2.2295,2.2295,2.2295
1984-02-09,2.2275,2.2275,2.2275,2.2275
1984-02-10,2.24,2.24,2.24,2.24
1984-02-13,2.24,2.24,2.24,2.24
1984-02-14,2.223,2.223,2.223,2.223
1984-02-15,2.197,2.197,2.197,2.197
1984-02-16,2.1925,2.1925,2.1925,2.1925
1984-02-17,2.1945,2.1945,2.1945,2.1945
1984-02-20,2.1945,2.1945,2.1945,2.1945
1984-02-21,2.2205,2.2205,2.2205,2.2205
1984-02-22,2.194,2.194,2.194,2.194
1984-02-23,2.193,2.193,2.193,2.193
1984-02-24,2.174,2.174,2.174,2.174
1984-02-27,2.178,2.178,2.178,2.178
1984-02-28,2.1665,2.1665,2.1665,2.1665
1984-02-29,2.168,2.168,2.168,2.168
1984-03-01,2.176,2.176,2.176,2.176
1984-03-02,2.1545,2.1545,2.1545,2.1545
1984-03-05,2.128,2.128,2.128,2.128
1984-03-06,2.1095,2.1095,2.1095,2.1095
1984-03-07,2.116,2.116,2.116,2.116
1984-03-08,2.136,2.136,2.136,2.136
1984-03-09,2.134,2.134,2.134,2.134
1984-03-12,2.153,2.153,2.153,2.153
1984-03-13,2.126,2.126,2.126,2.126
1984-03-14,2.128,2.128,2.128,2.128
1984-03-15,2.143,2.143,2.143,2.143
1984-03-16,2.156,2.156,2.156,2.156
1984-03-19,2.163,2.163,2.163,2.163
1984-03-20,2.167,2.167,2.167,2.167
1984-03-21,2.1767,2.1767,2.1767,2.1767
1984-03-22,2.175,2.175,2.175,2.175
1984-03-23,2.172,2.172,2.172,2.172
1984-03-26,2.157,2.157,2.157,2.157
1984-03-27,2.1522,2.1522,2.1522,2.1522
1984-03-28,2.158,2.158,2.158,2.158
1984-03-29,2.144,2.144,2.144,2.144
1984-03-30,2.1525,2.1525,2.1525,2.1525
1984-04-02,2.1535,2.1535,2.1535,2.1535
1984-04-03,2.1675,2.1675,2.1675,2.1675
1984-04-04,2.1715,2.1715,2.1715,2.1715
1984-04-05,2.181,2.181,2.181,2.181
1984-04-06,2.175,2.175,2.175,2.175
1984-04-09,2.176,2.176,2.176,2.176
1984-04-10,2.1695,2.1695,2.1695,2.1695
1984-04-11,2.1655,2.1655,2.1655,2.1655
1984-04-12,2.1715,2.1715,2.1715,2.1715
1984-04-13,2.1765,2.1765,2.1765,2.1765
1984-04-16,2.1868,2.1868,2.1868,2.1868
1984-04-17,2.193,2.193,2.193,2.193
1984-04-18,2.1903,2.1903,2.1903,2.1903
1984-04-19,2.202,2.202,2.202,2.202
1984-04-20,2.202,2.202,2.202,2.202
1984-04-23,2.196,2.196,2.196,2.196
1984-04-24,2.2175,2.2175,2.2175,2.2175
1984-04-25,2.216,2.216,2.216,2.216
1984-04-26,2.2262,2.2262,2.2262,2.2262
1984-04-27,2.2345,2.2345,2.2345,2.2345
1984-04-30,2.2465,2.2465,2.2465,2.2465
1984-05-01,2.2448,2.2448,2.2448,2.2448
1984-05-02,2.2477,2.2477,2.2477,2.2477
1984-05-03,2.242,2.242,2.242,2.242
1984-05-04,2.2505,2.2505,2.2505,2.2505
1984-05-07,2.282,2.282,2.282,2.282
1984-05-08,2.282,2.282,2.282,2.282
1984-05-09,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002
1984-05-10,2.288,2.288,2.288,2.288
1984-05-11,2.2902,2.2902,2.2902,2.2902
1984-05-14,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002
1984-05-15,2.2715,2.2715,2.2715,2.2715
1984-05-16,2.268,2.268,2.268,2.268
1984-05-17,2.2735,2.2735,2.2735,2.2735
1984-05-18,2.281,2.281,2.281,2.281
1984-05-21,2.2695,2.2695,2.2695,2.2695
1984-05-22,2.267,2.267,2.267,2.267
1984-05-23,2.2775,2.2775,2.2775,2.2775
1984-05-24,2.268,2.268,2.268,2.268
1984-05-25,2.249,2.249,2.249,2.249
1984-05-28,2.249,2.249,2.249,2.249
1984-05-29,2.259,2.259,2.259,2.259
1984-05-30,2.265,2.265,2.265,2.265
1984-05-31,2.26,2.26,2.26,2.26
1984-06-01,2.2295,2.2295,2.2295,2.2295
1984-06-04,2.226,2.226,2.226,2.226
1984-06-05,2.2345,2.2345,2.2345,2.2345
1984-06-06,2.2335,2.2335,2.2335,2.2335
1984-06-07,2.245,2.245,2.245,2.245
1984-06-08,2.249,2.249,2.249,2.249
1984-06-11,2.267,2.267,2.267,2.267
1984-06-12,2.2787,2.2787,2.2787,2.2787
1984-06-13,2.271,2.271,2.271,2.271
1984-06-14,2.2720000000000002,2.2720000000000002,2.2720000000000002,2.2720000000000002
1984-06-15,2.2805,2.2805,2.2805,2.2805
1984-06-18,2.293,2.293,2.293,2.293
1984-06-19,2.288,2.288,2.288,2.288
1984-06-20,2.306,2.306,2.306,2.306
1984-06-21,2.313,2.313,2.313,2.313
1984-06-22,2.3135,2.3135,2.3135,2.3135
1984-06-25,2.336,2.336,2.336,2.336
1984-06-26,2.322,2.322,2.322,2.322
1984-06-27,2.332,2.332,2.332,2.332
1984-06-28,2.327,2.327,2.327,2.327
1984-06-29,2.331,2.331,2.331,2.331
1984-07-02,2.3425000000000002,2.3425000000000002,2.3425000000000002,2.3425000000000002
1984-07-03,2.3645,2.3645,2.3645,2.3645
1984-07-04,2.3645,2.3645,2.3645,2.3645
1984-07-05,2.374,2.374,2.374,2.374
1984-07-06,2.387,2.387,2.387,2.387
1984-07-09,2.392,2.392,2.392,2.392
1984-07-10,2.3835,2.3835,2.3835,2.3835
1984-07-11,2.403,2.403,2.403,2.403
1984-07-12,2.4085,2.4085,2.4085,2.4085
1984-07-13,2.4,2.4,2.4,2.4
1984-07-16,2.387,2.387,2.387,2.387
1984-07-17,2.4074999999999998,2.4074999999999998,2.4074999999999998,2.4074999999999998
1984-07-18,2.4215,2.4215,2.4215,2.4215
1984-07-19,2.4074999999999998,2.4074999999999998,2.4074999999999998,2.4074999999999998
1984-07-20,2.423,2.423,2.423,2.423
1984-07-23,2.44,2.44,2.44,2.44
1984-07-24,2.4402,2.4402,2.4402,2.4402
1984-07-25,2.434,2.434,2.434,2.434
1984-07-26,2.4275,2.4275,2.4275,2.4275
1984-07-27,2.462,2.462,2.462,2.462
1984-07-30,2.4635,2.4635,2.4635,2.4635
1984-07-31,2.4725,2.4725,2.4725,2.4725
1984-08-01,2.465,2.465,2.465,2.465
1984-08-02,2.451,2.451,2.451,2.451
1984-08-03,2.404,2.404,2.404,2.404
1984-08-06,2.4205,2.4205,2.4205,2.4205
1984-08-07,2.455,2.455,2.455,2.455
1984-08-08,2.445,2.445,2.445,2.445
1984-08-09,2.4415,2.4415,2.4415,2.4415
1984-08-10,2.4425,2.4425,2.4425,2.4425
1984-08-13,2.4505,2.4505,2.4505,2.4505
1984-08-14,2.4215,2.4215,2.4215,2.4215
1984-08-15,2.4115,2.4115,2.4115,2.4115
1984-08-16,2.3755,2.3755,2.3755,2.3755
1984-08-17,2.3835,2.3835,2.3835,2.3835
1984-08-20,2.396,2.396,2.396,2.396
1984-08-21,2.409,2.409,2.409,2.409
1984-08-22,2.4005,2.4005,2.4005,2.4005
1984-08-23,2.384,2.384,2.384,2.384
1984-08-24,2.393,2.393,2.393,2.393
1984-08-27,2.4005,2.4005,2.4005,2.4005
1984-08-28,2.3925,2.3925,2.3925,2.3925
1984-08-29,2.391,2.391,2.391,2.391
1984-08-30,2.4015,2.4015,2.4015,2.4015
1984-08-31,2.4095,2.4095,2.4095,2.4095
1984-09-03,2.4095,2.4095,2.4095,2.4095
1984-09-04,2.4475,2.4475,2.4475,2.4475
1984-09-05,2.464,2.464,2.464,2.464
1984-09-06,2.4615,2.4615,2.4615,2.4615
1984-09-07,2.487,2.487,2.487,2.487
1984-09-10,2.492,2.492,2.492,2.492
1984-09-11,2.499,2.499,2.499,2.499
1984-09-12,2.49,2.49,2.49,2.49
1984-09-13,2.513,2.513,2.513,2.513
1984-09-14,2.505,2.505,2.505,2.505
1984-09-17,2.5275,2.5275,2.5275,2.5275
1984-09-18,2.543,2.543,2.543,2.543
1984-09-19,2.5345,2.5345,2.5345,2.5345
1984-09-20,2.557,2.557,2.557,2.557
1984-09-21,2.5125,2.5125,2.5125,2.5125
1984-09-24,2.492,2.492,2.492,2.492
1984-09-25,2.5225,2.5225,2.5225,2.5225
1984-09-26,2.508,2.508,2.508,2.508
1984-09-27,2.505,2.505,2.505,2.505
1984-09-28,2.533,2.533,2.533,2.533
1984-10-01,2.523,2.523,2.523,2.523
1984-10-02,2.5095,2.5095,2.5095,2.5095
1984-10-03,2.495,2.495,2.495,2.495
1984-10-04,2.508,2.508,2.508,2.508
1984-10-05,2.521,2.521,2.521,2.521
1984-10-08,2.521,2.521,2.521,2.521
1984-10-09,2.543,2.543,2.543,2.543
1984-10-10,2.5375,2.5375,2.5375,2.5375
1984-10-11,2.547,2.547,2.547,2.547
1984-10-12,2.5620000000000003,2.5620000000000003,2.5620000000000003,2.5620000000000003
1984-10-15,2.572,2.572,2.572,2.572
1984-10-16,2.569,2.569,2.569,2.569
1984-10-17,2.558,2.558,2.558,2.558
1984-10-18,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003
1984-10-19,2.5335,2.5335,2.5335,2.5335
1984-10-22,2.529,2.529,2.529,2.529
1984-10-23,2.5045,2.5045,2.5045,2.5045
1984-10-24,2.485,2.485,2.485,2.485
1984-10-25,2.475,2.475,2.475,2.475
1984-10-26,2.492,2.492,2.492,2.492
1984-10-29,2.521,2.521,2.521,2.521
1984-10-30,2.5065,2.5065,2.5065,2.5065
1984-10-31,2.4939999999999998,2.4939999999999998,2.4939999999999998,2.4939999999999998
1984-11-01,2.458,2.458,2.458,2.458
1984-11-02,2.426,2.426,2.426,2.426
1984-11-05,2.41,2.41,2.41,2.41
1984-11-06,2.41,2.41,2.41,2.41
1984-11-07,2.417,2.417,2.417,2.417
1984-11-08,2.415,2.415,2.415,2.415
1984-11-09,2.426,2.426,2.426,2.426
1984-11-12,2.426,2.426,2.426,2.426
1984-11-13,2.414,2.414,2.414,2.414
1984-11-14,2.45,2.45,2.45,2.45
1984-11-15,2.4415,2.4415,2.4415,2.4415
1984-11-16,2.453,2.453,2.453,2.453
1984-11-19,2.474,2.474,2.474,2.474
1984-11-20,2.49,2.49,2.49,2.49
1984-11-21,2.502,2.502,2.502,2.502
1984-11-22,2.502,2.502,2.502,2.502
1984-11-23,2.5015,2.5015,2.5015,2.5015
1984-11-26,2.525,2.525,2.525,2.525
1984-11-27,2.523,2.523,2.523,2.523
1984-11-28,2.521,2.521,2.521,2.521
1984-11-29,2.5285,2.5285,2.5285,2.5285
1984-11-30,2.555,2.555,2.555,2.555
1984-12-03,2.5655,2.5655,2.5655,2.5655
1984-12-04,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002
1984-12-05,2.545,2.545,2.545,2.545
1984-12-06,2.526,2.526,2.526,2.526
1984-12-07,2.544,2.544,2.544,2.544
1984-12-10,2.5535,2.5535,2.5535,2.5535
1984-12-11,2.551,2.551,2.551,2.551
1984-12-12,2.555,2.555,2.555,2.555
1984-12-13,2.5620000000000003,2.5620000000000003,2.5620000000000003,2.5620000000000003
1984-12-14,2.545,2.545,2.545,2.545
1984-12-17,2.55,2.55,2.55,2.55
1984-12-18,2.5435,2.5435,2.5435,2.5435
1984-12-19,2.558,2.558,2.558,2.558
1984-12-20,2.5715,2.5715,2.5715,2.5715
1984-12-21,2.567,2.567,2.567,2.567
1984-12-24,2.57,2.57,2.57,2.57
1984-12-25,2.57,2.57,2.57,2.57
1984-12-26,2.576,2.576,2.576,2.576
1984-12-27,2.599,2.599,2.599,2.599
1984-12-28,2.591,2.591,2.591,2.591
1984-12-31,2.601,2.601,2.601,2.601
1985-01-01,2.601,2.601,2.601,2.601
1985-01-02,2.617,2.617,2.617,2.617
1985-01-03,2.6215,2.6215,2.6215,2.6215
1985-01-04,2.634,2.634,2.634,2.634
1985-01-07,2.6475,2.6475,2.6475,2.6475
1985-01-08,2.6365,2.6365,2.6365,2.6365
1985-01-09,2.652,2.652,2.652,2.652
1985-01-10,2.636,2.636,2.636,2.636
1985-01-11,2.645,2.645,2.645,2.645
1985-01-14,2.677,2.677,2.677,2.677
1985-01-15,2.6805,2.6805,2.6805,2.6805
1985-01-16,2.6765,2.6765,2.6765,2.6765
1985-01-17,2.6790000000000003,2.6790000000000003,2.6790000000000003,2.6790000000000003
1985-01-18,2.6814999999999998,2.6814999999999998,2.6814999999999998,2.6814999999999998
1985-01-21,2.6814999999999998,2.6814999999999998,2.6814999999999998,2.6814999999999998
1985-01-22,2.672,2.672,2.672,2.672
1985-01-23,2.6835,2.6835,2.6835,2.6835
1985-01-24,2.6565,2.6565,2.6565,2.6565
1985-01-25,2.6635,2.6635,2.6635,2.6635
1985-01-28,2.6625,2.6625,2.6625,2.6625
1985-01-29,2.667,2.667,2.667,2.667
1985-01-30,2.676,2.676,2.676,2.676
1985-01-31,2.675,2.675,2.675,2.675
1985-02-01,2.7045,2.7045,2.7045,2.7045
1985-02-04,2.7395,2.7395,2.7395,2.7395
1985-02-05,2.7415000000000003,2.7415000000000003,2.7415000000000003,2.7415000000000003
1985-02-06,2.7375,2.7375,2.7375,2.7375
1985-02-07,2.76,2.76,2.76,2.76
1985-02-08,2.775,2.775,2.775,2.775
1985-02-11,2.795,2.795,2.795,2.795
1985-02-12,2.795,2.795,2.795,2.795
1985-02-13,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003
1985-02-14,2.7984999999999998,2.7984999999999998,2.7984999999999998,2.7984999999999998
1985-02-15,2.777,2.777,2.777,2.777
1985-02-18,2.777,2.777,2.777,2.777
1985-02-19,2.811,2.811,2.811,2.811
1985-02-20,2.823,2.823,2.823,2.823
1985-02-21,2.828,2.828,2.828,2.828
1985-02-22,2.858,2.858,2.858,2.858
1985-02-25,2.917,2.917,2.917,2.917
1985-02-26,2.906,2.906,2.906,2.906
1985-02-27,2.84,2.84,2.84,2.84
1985-02-28,2.857,2.857,2.857,2.857
1985-03-01,2.8609999999999998,2.8609999999999998,2.8609999999999998,2.8609999999999998
1985-03-04,2.893,2.893,2.893,2.893
1985-03-05,2.9245,2.9245,2.9245,2.9245
1985-03-06,2.898,2.898,2.898,2.898
1985-03-07,2.901,2.901,2.901,2.901
1985-03-08,2.903,2.903,2.903,2.903
1985-03-11,2.849,2.849,2.849,2.849
1985-03-12,2.84,2.84,2.84,2.84
1985-03-13,2.85,2.85,2.85,2.85
1985-03-14,2.88,2.88,2.88,2.88
1985-03-15,2.876,2.876,2.876,2.876
1985-03-18,2.843,2.843,2.843,2.843
1985-03-19,2.7824999999999998,2.7824999999999998,2.7824999999999998,2.7824999999999998
1985-03-20,2.755,2.755,2.755,2.755
1985-03-21,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998
1985-03-22,2.731,2.731,2.731,2.731
1985-03-25,2.742,2.742,2.742,2.742
1985-03-26,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998
1985-03-27,2.65,2.65,2.65,2.65
1985-03-28,2.65,2.65,2.65,2.65
1985-03-29,2.6,2.6,2.6,2.6
1985-04-01,2.6390000000000002,2.6390000000000002,2.6390000000000002,2.6390000000000002
1985-04-02,2.66,2.66,2.66,2.66
1985-04-03,2.642,2.642,2.642,2.642
1985-04-04,2.689,2.689,2.689,2.689
1985-04-05,2.675,2.675,2.675,2.675
1985-04-08,2.666,2.666,2.666,2.666
1985-04-09,2.653,2.653,2.653,2.653
1985-04-10,2.653,2.653,2.653,2.653
1985-04-11,2.593,2.593,2.593,2.593
1985-04-12,2.569,2.569,2.569,2.569
1985-04-15,2.529,2.529,2.529,2.529
1985-04-16,2.529,2.529,2.529,2.529
1985-04-17,2.531,2.531,2.531,2.531
1985-04-18,2.48,2.48,2.48,2.48
1985-04-19,2.4765,2.4765,2.4765,2.4765
1985-04-22,2.503,2.503,2.503,2.503
1985-04-23,2.557,2.557,2.557,2.557
1985-04-24,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998
1985-04-25,2.6215,2.6215,2.6215,2.6215
1985-04-26,2.612,2.612,2.612,2.612
1985-04-29,2.613,2.613,2.613,2.613
1985-04-30,2.6,2.6,2.6,2.6
1985-05-01,2.64,2.64,2.64,2.64
1985-05-02,2.66,2.66,2.66,2.66
1985-05-03,2.711,2.711,2.711,2.711
1985-05-06,2.706,2.706,2.706,2.706
1985-05-07,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003
1985-05-08,2.686,2.686,2.686,2.686
1985-05-09,2.616,2.616,2.616,2.616
1985-05-10,2.63,2.63,2.63,2.63
1985-05-13,2.584,2.584,2.584,2.584
1985-05-14,2.567,2.567,2.567,2.567
1985-05-15,2.581,2.581,2.581,2.581
1985-05-16,2.591,2.591,2.591,2.591
1985-05-17,2.582,2.582,2.582,2.582
1985-05-20,2.567,2.567,2.567,2.567
1985-05-21,2.582,2.582,2.582,2.582
1985-05-22,2.588,2.588,2.588,2.588
1985-05-23,2.586,2.586,2.586,2.586
1985-05-24,2.608,2.608,2.608,2.608
1985-05-27,2.608,2.608,2.608,2.608
1985-05-28,2.6175,2.6175,2.6175,2.6175
1985-05-29,2.59,2.59,2.59,2.59
1985-05-30,2.599,2.599,2.599,2.599
1985-05-31,2.575,2.575,2.575,2.575
1985-06-03,2.561,2.561,2.561,2.561
1985-06-04,2.5709999999999997,2.5709999999999997,2.5709999999999997,2.5709999999999997
1985-06-05,2.584,2.584,2.584,2.584
1985-06-06,2.572,2.572,2.572,2.572
1985-06-07,2.598,2.598,2.598,2.598
1985-06-10,2.613,2.613,2.613,2.613
1985-06-11,2.599,2.599,2.599,2.599
1985-06-12,2.601,2.601,2.601,2.601
1985-06-13,2.61,2.61,2.61,2.61
1985-06-14,2.573,2.573,2.573,2.573
1985-06-17,2.5745,2.5745,2.5745,2.5745
1985-06-18,2.539,2.539,2.539,2.539
1985-06-19,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002
1985-06-20,2.575,2.575,2.575,2.575
1985-06-21,2.565,2.565,2.565,2.565
1985-06-24,2.566,2.566,2.566,2.566
1985-06-25,2.5709999999999997,2.5709999999999997,2.5709999999999997,2.5709999999999997
1985-06-26,2.535,2.535,2.535,2.535
1985-06-27,2.564,2.564,2.564,2.564
1985-06-28,2.541,2.541,2.541,2.541
1985-07-01,2.549,2.549,2.549,2.549
1985-07-02,2.548,2.548,2.548,2.548
1985-07-03,2.542,2.542,2.542,2.542
1985-07-04,2.542,2.542,2.542,2.542
1985-07-05,2.52,2.52,2.52,2.52
1985-07-08,2.5004999999999997,2.5004999999999997,2.5004999999999997,2.5004999999999997
1985-07-09,2.474,2.474,2.474,2.474
1985-07-10,2.451,2.451,2.451,2.451
1985-07-11,2.436,2.436,2.436,2.436
1985-07-12,2.399,2.399,2.399,2.399
1985-07-15,2.3935,2.3935,2.3935,2.3935
1985-07-16,2.3935,2.3935,2.3935,2.3935
1985-07-17,2.335,2.335,2.335,2.335
1985-07-18,2.3689999999999998,2.3689999999999998,2.3689999999999998,2.3689999999999998
1985-07-19,2.378,2.378,2.378,2.378
1985-07-22,2.379,2.379,2.379,2.379
1985-07-23,2.34,2.34,2.34,2.34
1985-07-24,2.3689999999999998,2.3689999999999998,2.3689999999999998,2.3689999999999998
1985-07-25,2.34,2.34,2.34,2.34
1985-07-26,2.335,2.335,2.335,2.335
1985-07-29,2.29,2.29,2.29,2.29
1985-07-30,2.297,2.297,2.297,2.297
1985-07-31,2.294,2.294,2.294,2.294
1985-08-01,2.32,2.32,2.32,2.32
1985-08-02,2.314,2.314,2.314,2.314
1985-08-05,2.3245,2.3245,2.3245,2.3245
1985-08-06,2.3625,2.3625,2.3625,2.3625
1985-08-07,2.362,2.362,2.362,2.362
1985-08-08,2.3405,2.3405,2.3405,2.3405
1985-08-09,2.341,2.341,2.341,2.341
1985-08-12,2.3035,2.3035,2.3035,2.3035
1985-08-13,2.299,2.299,2.299,2.299
1985-08-14,2.302,2.302,2.302,2.302
1985-08-15,2.267,2.267,2.267,2.267
1985-08-16,2.259,2.259,2.259,2.259
1985-08-19,2.2615,2.2615,2.2615,2.2615
1985-08-20,2.279,2.279,2.279,2.279
1985-08-21,2.268,2.268,2.268,2.268
1985-08-22,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998
1985-08-23,2.253,2.253,2.253,2.253
1985-08-26,2.27,2.27,2.27,2.27
1985-08-27,2.288,2.288,2.288,2.288
1985-08-28,2.2665,2.2665,2.2665,2.2665
1985-08-29,2.2805,2.2805,2.2805,2.2805
1985-08-30,2.31,2.31,2.31,2.31
1985-09-02,2.31,2.31,2.31,2.31
1985-09-03,2.352,2.352,2.352,2.352
1985-09-04,2.346,2.346,2.346,2.346
1985-09-05,2.3565,2.3565,2.3565,2.3565
1985-09-06,2.418,2.418,2.418,2.418
1985-09-09,2.423,2.423,2.423,2.423
1985-09-10,2.426,2.426,2.426,2.426
1985-09-11,2.44,2.44,2.44,2.44
1985-09-12,2.425,2.425,2.425,2.425
1985-09-13,2.393,2.393,2.393,2.393
1985-09-16,2.383,2.383,2.383,2.383
1985-09-17,2.379,2.379,2.379,2.379
1985-09-18,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
1985-09-19,2.383,2.383,2.383,2.383
1985-09-20,2.342,2.342,2.342,2.342
1985-09-23,2.241,2.241,2.241,2.241
1985-09-24,2.232,2.232,2.232,2.232
1985-09-25,2.206,2.206,2.206,2.206
1985-09-26,2.192,2.192,2.192,2.192
1985-09-27,2.197,2.197,2.197,2.197
1985-09-30,2.195,2.195,2.195,2.195
1985-10-01,2.168,2.168,2.168,2.168
1985-10-02,2.165,2.165,2.165,2.165
1985-10-03,2.147,2.147,2.147,2.147
1985-10-04,2.162,2.162,2.162,2.162
1985-10-07,2.171,2.171,2.171,2.171
1985-10-08,2.171,2.171,2.171,2.171
1985-10-09,2.176,2.176,2.176,2.176
1985-10-10,2.186,2.186,2.186,2.186
1985-10-11,2.178,2.178,2.178,2.178
1985-10-14,2.178,2.178,2.178,2.178
1985-10-15,2.183,2.183,2.183,2.183
1985-10-16,2.205,2.205,2.205,2.205
1985-10-17,2.175,2.175,2.175,2.175
1985-10-18,2.169,2.169,2.169,2.169
1985-10-21,2.164,2.164,2.164,2.164
1985-10-22,2.173,2.173,2.173,2.173
1985-10-23,2.165,2.165,2.165,2.165
1985-10-24,2.172,2.172,2.172,2.172
1985-10-25,2.175,2.175,2.175,2.175
1985-10-28,2.167,2.167,2.167,2.167
1985-10-29,2.15,2.15,2.15,2.15
1985-10-30,2.15,2.15,2.15,2.15
1985-10-31,2.151,2.151,2.151,2.151
1985-11-01,2.136,2.136,2.136,2.136
1985-11-04,2.1390000000000002,2.1390000000000002,2.1390000000000002,2.1390000000000002
1985-11-05,2.152,2.152,2.152,2.152
1985-11-06,2.1415,2.1415,2.1415,2.1415
1985-11-07,2.16,2.16,2.16,2.16
1985-11-08,2.1575,2.1575,2.1575,2.1575
1985-11-11,2.1575,2.1575,2.1575,2.1575
1985-11-12,2.153,2.153,2.153,2.153
1985-11-13,2.1435,2.1435,2.1435,2.1435
1985-11-14,2.144,2.144,2.144,2.144
1985-11-15,2.15,2.15,2.15,2.15
1985-11-18,2.142,2.142,2.142,2.142
1985-11-19,2.128,2.128,2.128,2.128
1985-11-20,2.142,2.142,2.142,2.142
1985-11-21,2.1215,2.1215,2.1215,2.1215
1985-11-22,2.1075,2.1075,2.1075,2.1075
1985-11-25,2.1015,2.1015,2.1015,2.1015
1985-11-26,2.091,2.091,2.091,2.091
1985-11-27,2.09,2.09,2.09,2.09
1985-11-28,2.09,2.09,2.09,2.09
1985-11-29,2.081,2.081,2.081,2.081
1985-12-02,2.105,2.105,2.105,2.105
1985-12-03,2.1135,2.1135,2.1135,2.1135
1985-12-04,2.0955,2.0955,2.0955,2.0955
1985-12-05,2.096,2.096,2.096,2.096
1985-12-06,2.105,2.105,2.105,2.105
1985-12-09,2.1165,2.1165,2.1165,2.1165
1985-12-10,2.1205,2.1205,2.1205,2.1205
1985-12-11,2.129,2.129,2.129,2.129
1985-12-12,2.1035,2.1035,2.1035,2.1035
1985-12-13,2.1065,2.1065,2.1065,2.1065
1985-12-16,2.113,2.113,2.113,2.113
1985-12-17,2.106,2.106,2.106,2.106
1985-12-18,2.114,2.114,2.114,2.114
1985-12-19,2.115,2.115,2.115,2.115
1985-12-20,2.111,2.111,2.111,2.111
1985-12-23,2.105,2.105,2.105,2.105
1985-12-24,2.104,2.104,2.104,2.104
