,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1978-04-18,1.8439999999999999,1.8439999999999999,1.8439999999999999,1.8439999999999999
1978-04-19,1.8408,1.8408,1.8408,1.8408
1978-04-20,1.8239999999999998,1.8239999999999998,1.8239999999999998,1.8239999999999998
1978-04-21,1.8275000000000001,1.8275000000000001,1.8275000000000001,1.8275000000000001
1978-04-24,1.8215,1.8215,1.8215,1.8215
1978-04-25,1.8147,1.8147,1.8147,1.8147
1978-04-26,1.8166,1.8166,1.8166,1.8166
1978-04-27,1.833,1.833,1.833,1.833
1978-04-28,1.823,1.823,1.823,1.823
1978-05-01,1.8255,1.8255,1.8255,1.8255
1978-05-02,1.8263,1.8263,1.8263,1.8263
1978-05-03,1.825,1.825,1.825,1.825
1978-05-04,1.8279999999999998,1.8279999999999998,1.8279999999999998,1.8279999999999998
1978-05-05,1.8272,1.8272,1.8272,1.8272
1978-05-08,1.818,1.818,1.818,1.818
1978-05-09,1.811,1.811,1.811,1.811
1978-05-10,1.8242,1.8242,1.8242,1.8242
1978-05-11,1.818,1.818,1.818,1.818
1978-05-12,1.819,1.819,1.819,1.819
1978-05-15,1.8207,1.8207,1.8207,1.8207
1978-05-16,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002
1978-05-17,1.812,1.812,1.812,1.812
1978-05-18,1.8173,1.8173,1.8173,1.8173
1978-05-19,1.807,1.807,1.807,1.807
1978-05-22,1.8132000000000001,1.8132000000000001,1.8132000000000001,1.8132000000000001
1978-05-23,1.8093,1.8093,1.8093,1.8093
1978-05-24,1.8122,1.8122,1.8122,1.8122
1978-05-25,1.8125,1.8125,1.8125,1.8125
1978-05-26,1.8124,1.8124,1.8124,1.8124
1978-05-29,1.817,1.817,1.817,1.817
1978-05-30,1.817,1.817,1.817,1.817
1978-05-31,1.8335,1.8335,1.8335,1.8335
1978-06-01,1.8256999999999999,1.8256999999999999,1.8256999999999999,1.8256999999999999
1978-06-02,1.823,1.823,1.823,1.823
1978-06-05,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998
1978-06-06,1.8245,1.8245,1.8245,1.8245
1978-06-07,1.8229,1.8229,1.8229,1.8229
1978-06-08,1.8247,1.8247,1.8247,1.8247
1978-06-09,1.8264,1.8264,1.8264,1.8264
1978-06-12,1.838,1.838,1.838,1.838
1978-06-13,1.8338,1.8338,1.8338,1.8338
1978-06-14,1.833,1.833,1.833,1.833
1978-06-15,1.83,1.83,1.83,1.83
1978-06-16,1.831,1.831,1.831,1.831
1978-06-19,1.8344,1.8344,1.8344,1.8344
1978-06-20,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999
1978-06-21,1.8497,1.8497,1.8497,1.8497
1978-06-22,1.838,1.838,1.838,1.838
1978-06-23,1.8485,1.8485,1.8485,1.8485
1978-06-26,1.8484,1.8484,1.8484,1.8484
1978-06-27,1.847,1.847,1.847,1.847
1978-06-28,1.8544,1.8544,1.8544,1.8544
1978-06-29,1.865,1.865,1.865,1.865
1978-06-30,1.861,1.861,1.861,1.861
1978-07-03,1.8674,1.8674,1.8674,1.8674
1978-07-04,1.8674,1.8674,1.8674,1.8674
1978-07-05,1.8693,1.8693,1.8693,1.8693
1978-07-06,1.8675000000000002,1.8675000000000002,1.8675000000000002,1.8675000000000002
1978-07-07,1.8735,1.8735,1.8735,1.8735
1978-07-10,1.8895,1.8895,1.8895,1.8895
1978-07-11,1.884,1.884,1.884,1.884
1978-07-12,1.885,1.885,1.885,1.885
1978-07-13,1.885,1.885,1.885,1.885
1978-07-14,1.8820000000000001,1.8820000000000001,1.8820000000000001,1.8820000000000001
1978-07-17,1.8795,1.8795,1.8795,1.8795
1978-07-18,1.8835,1.8835,1.8835,1.8835
1978-07-19,1.895,1.895,1.895,1.895
1978-07-20,1.9035,1.9035,1.9035,1.9035
1978-07-21,1.911,1.911,1.911,1.911
1978-07-24,1.924,1.924,1.924,1.924
1978-07-25,1.9255,1.9255,1.9255,1.9255
1978-07-26,1.9104999999999999,1.9104999999999999,1.9104999999999999,1.9104999999999999
1978-07-27,1.9072,1.9072,1.9072,1.9072
1978-07-28,1.924,1.924,1.924,1.924
1978-07-31,1.931,1.931,1.931,1.931
1978-08-01,1.927,1.927,1.927,1.927
1978-08-02,1.928,1.928,1.928,1.928
1978-08-03,1.9295,1.9295,1.9295,1.9295
1978-08-04,1.925,1.925,1.925,1.925
1978-08-07,1.9292,1.9292,1.9292,1.9292
1978-08-08,1.9340000000000002,1.9340000000000002,1.9340000000000002,1.9340000000000002
1978-08-09,1.9485000000000001,1.9485000000000001,1.9485000000000001,1.9485000000000001
1978-08-10,1.9525000000000001,1.9525000000000001,1.9525000000000001,1.9525000000000001
1978-08-11,1.964,1.964,1.964,1.964
1978-08-14,1.9805000000000001,1.9805000000000001,1.9805000000000001,1.9805000000000001
1978-08-15,1.972,1.972,1.972,1.972
1978-08-16,1.976,1.976,1.976,1.976
1978-08-17,1.939,1.939,1.939,1.939
1978-08-18,1.94,1.94,1.94,1.94
1978-08-21,1.9278,1.9278,1.9278,1.9278
1978-08-22,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002
1978-08-23,1.9260000000000002,1.9260000000000002,1.9260000000000002,1.9260000000000002
1978-08-24,1.9298,1.9298,1.9298,1.9298
1978-08-25,1.9255,1.9255,1.9255,1.9255
1978-08-28,1.9220000000000002,1.9220000000000002,1.9220000000000002,1.9220000000000002
1978-08-29,1.9435,1.9435,1.9435,1.9435
1978-08-30,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998
1978-08-31,1.943,1.943,1.943,1.943
1978-09-01,1.95,1.95,1.95,1.95
1978-09-04,1.95,1.95,1.95,1.95
1978-09-05,1.943,1.943,1.943,1.943
1978-09-06,1.9423,1.9423,1.9423,1.9423
1978-09-07,1.9375,1.9375,1.9375,1.9375
1978-09-08,1.9362,1.9362,1.9362,1.9362
1978-09-11,1.9425,1.9425,1.9425,1.9425
1978-09-12,1.9452,1.9452,1.9452,1.9452
1978-09-13,1.96,1.96,1.96,1.96
1978-09-14,1.959,1.959,1.959,1.959
1978-09-15,1.9615,1.9615,1.9615,1.9615
1978-09-18,1.9586999999999999,1.9586999999999999,1.9586999999999999,1.9586999999999999
1978-09-19,1.9609999999999999,1.9609999999999999,1.9609999999999999,1.9609999999999999
1978-09-20,1.9785,1.9785,1.9785,1.9785
1978-09-21,1.98,1.98,1.98,1.98
1978-09-22,1.972,1.972,1.972,1.972
1978-09-25,1.975,1.975,1.975,1.975
1978-09-26,1.97,1.97,1.97,1.97
1978-09-27,1.9707,1.9707,1.9707,1.9707
1978-09-28,1.9725000000000001,1.9725000000000001,1.9725000000000001,1.9725000000000001
1978-09-29,1.975,1.975,1.975,1.975
1978-10-02,1.9715,1.9715,1.9715,1.9715
1978-10-03,1.9735,1.9735,1.9735,1.9735
1978-10-04,1.982,1.982,1.982,1.982
1978-10-05,1.9817,1.9817,1.9817,1.9817
1978-10-06,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999
1978-10-09,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999
1978-10-10,1.9835,1.9835,1.9835,1.9835
1978-10-11,1.9922,1.9922,1.9922,1.9922
1978-10-12,1.9849999999999999,1.9849999999999999,1.9849999999999999,1.9849999999999999
1978-10-13,1.986,1.986,1.986,1.986
1978-10-16,1.9889999999999999,1.9889999999999999,1.9889999999999999,1.9889999999999999
1978-10-17,1.996,1.996,1.996,1.996
1978-10-18,1.9955,1.9955,1.9955,1.9955
1978-10-19,1.9935,1.9935,1.9935,1.9935
1978-10-20,2.0,2.0,2.0,2.0
1978-10-23,2.007,2.007,2.007,2.007
1978-10-24,2.0065,2.0065,2.0065,2.0065
1978-10-25,2.029,2.029,2.029,2.029
1978-10-26,2.029,2.029,2.029,2.029
1978-10-27,2.029,2.029,2.029,2.029
1978-10-30,2.029,2.029,2.029,2.029
1978-10-31,2.029,2.029,2.029,2.029
1978-11-01,2.01,2.01,2.01,2.01
1978-11-02,1.995,1.995,1.995,1.995
1978-11-03,1.9825,1.9825,1.9825,1.9825
1978-11-06,1.9765000000000001,1.9765000000000001,1.9765000000000001,1.9765000000000001
1978-11-07,1.9765000000000001,1.9765000000000001,1.9765000000000001,1.9765000000000001
1978-11-08,1.975,1.975,1.975,1.975
1978-11-09,1.972,1.972,1.972,1.972
1978-11-10,1.967,1.967,1.967,1.967
1978-11-13,1.967,1.967,1.967,1.967
1978-11-14,1.9712,1.9712,1.9712,1.9712
1978-11-15,1.9674,1.9674,1.9674,1.9674
1978-11-16,1.951,1.951,1.951,1.951
1978-11-17,1.928,1.928,1.928,1.928
1978-11-20,1.9355,1.9355,1.9355,1.9355
1978-11-21,1.9435,1.9435,1.9435,1.9435
1978-11-22,1.9475,1.9475,1.9475,1.9475
1978-11-23,1.9475,1.9475,1.9475,1.9475
1978-11-24,1.9395,1.9395,1.9395,1.9395
1978-11-27,1.9435,1.9435,1.9435,1.9435
1978-11-28,1.9478,1.9478,1.9478,1.9478
1978-11-29,1.9512,1.9512,1.9512,1.9512
1978-11-30,1.944,1.944,1.944,1.944
1978-12-01,1.9377,1.9377,1.9377,1.9377
1978-12-04,1.947,1.947,1.947,1.947
1978-12-05,1.9512,1.9512,1.9512,1.9512
1978-12-06,1.951,1.951,1.951,1.951
1978-12-07,1.9515,1.9515,1.9515,1.9515
1978-12-08,1.9605000000000001,1.9605000000000001,1.9605000000000001,1.9605000000000001
1978-12-11,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999
1978-12-12,1.9727999999999999,1.9727999999999999,1.9727999999999999,1.9727999999999999
1978-12-13,1.9765000000000001,1.9765000000000001,1.9765000000000001,1.9765000000000001
1978-12-14,1.9755,1.9755,1.9755,1.9755
1978-12-15,1.979,1.979,1.979,1.979
1978-12-18,2.004,2.004,2.004,2.004
1978-12-19,2.01,2.01,2.01,2.01
1978-12-20,2.01,2.01,2.01,2.01
1978-12-21,1.9969999999999999,1.9969999999999999,1.9969999999999999,1.9969999999999999
1978-12-22,2.004,2.004,2.004,2.004
1978-12-25,2.004,2.004,2.004,2.004
1978-12-26,2.01,2.01,2.01,2.01
1978-12-27,2.037,2.037,2.037,2.037
1978-12-28,2.029,2.029,2.029,2.029
1978-12-29,2.0415,2.0415,2.0415,2.0415
1979-01-01,2.0415,2.0415,2.0415,2.0415
1979-01-02,2.03,2.03,2.03,2.03
1979-01-03,2.026,2.026,2.026,2.026
1979-01-04,2.016,2.016,2.016,2.016
1979-01-05,2.0195,2.0195,2.0195,2.0195
1979-01-08,2.025,2.025,2.025,2.025
1979-01-09,2.0185,2.0185,2.0185,2.0185
1979-01-10,2.007,2.007,2.007,2.007
1979-01-11,2.0005,2.0005,2.0005,2.0005
1979-01-12,1.9955,1.9955,1.9955,1.9955
1979-01-15,1.9923,1.9923,1.9923,1.9923
1979-01-16,2.0015,2.0015,2.0015,2.0015
1979-01-17,2.006,2.006,2.006,2.006
1979-01-18,2.0095,2.0095,2.0095,2.0095
1979-01-19,2.0035,2.0035,2.0035,2.0035
1979-01-22,1.9987,1.9987,1.9987,1.9987
1979-01-23,1.9987,1.9987,1.9987,1.9987
1979-01-24,2.0,2.0,2.0,2.0
1979-01-25,1.9929999999999999,1.9929999999999999,1.9929999999999999,1.9929999999999999
1979-01-26,1.995,1.995,1.995,1.995
1979-01-29,1.9952,1.9952,1.9952,1.9952
1979-01-30,1.996,1.996,1.996,1.996
1979-01-31,1.9896,1.9896,1.9896,1.9896
1979-02-01,1.9805000000000001,1.9805000000000001,1.9805000000000001,1.9805000000000001
1979-02-02,1.979,1.979,1.979,1.979
1979-02-05,1.9891999999999999,1.9891999999999999,1.9891999999999999,1.9891999999999999
1979-02-06,1.9952,1.9952,1.9952,1.9952
1979-02-07,2.013,2.013,2.013,2.013
1979-02-08,2.0045,2.0045,2.0045,2.0045
1979-02-09,2.0025,2.0025,2.0025,2.0025
1979-02-12,2.0025,2.0025,2.0025,2.0025
1979-02-13,2.0035,2.0035,2.0035,2.0035
1979-02-14,2.005,2.005,2.005,2.005
1979-02-15,2.0035,2.0035,2.0035,2.0035
1979-02-16,2.002,2.002,2.002,2.002
1979-02-19,2.002,2.002,2.002,2.002
1979-02-20,2.004,2.004,2.004,2.004
1979-02-21,2.0072,2.0072,2.0072,2.0072
1979-02-22,2.0095,2.0095,2.0095,2.0095
1979-02-23,2.012,2.012,2.012,2.012
1979-02-26,2.0205,2.0205,2.0205,2.0205
1979-02-27,2.0218,2.0218,2.0218,2.0218
1979-02-28,2.0234,2.0234,2.0234,2.0234
1979-03-01,2.0231,2.0231,2.0231,2.0231
1979-03-02,2.022,2.022,2.022,2.022
1979-03-05,2.0223,2.0223,2.0223,2.0223
1979-03-06,2.0246,2.0246,2.0246,2.0246
1979-03-07,2.0347,2.0347,2.0347,2.0347
1979-03-08,2.042,2.042,2.042,2.042
1979-03-09,2.0378,2.0378,2.0378,2.0378
1979-03-12,2.041,2.041,2.041,2.041
1979-03-13,2.04,2.04,2.04,2.04
1979-03-14,2.0365,2.0365,2.0365,2.0365
1979-03-15,2.0357,2.0357,2.0357,2.0357
1979-03-16,2.03,2.03,2.03,2.03
1979-03-19,2.0247,2.0247,2.0247,2.0247
1979-03-20,2.0323,2.0323,2.0323,2.0323
1979-03-21,2.0343,2.0343,2.0343,2.0343
1979-03-22,2.0343,2.0343,2.0343,2.0343
1979-03-23,2.039,2.039,2.039,2.039
1979-03-26,2.0537,2.0537,2.0537,2.0537
1979-03-27,2.051,2.051,2.051,2.051
1979-03-28,2.0516,2.0516,2.0516,2.0516
1979-03-29,2.058,2.058,2.058,2.058
1979-03-30,2.0625,2.0625,2.0625,2.0625
1979-04-02,2.0673,2.0673,2.0673,2.0673
1979-04-03,2.067,2.067,2.067,2.067
1979-04-04,2.0671,2.0671,2.0671,2.0671
1979-04-05,2.077,2.077,2.077,2.077
1979-04-06,2.0882,2.0882,2.0882,2.0882
1979-04-09,2.0985,2.0985,2.0985,2.0985
1979-04-10,2.1025,2.1025,2.1025,2.1025
1979-04-11,2.09,2.09,2.09,2.09
1979-04-12,2.0745,2.0745,2.0745,2.0745
1979-04-13,2.08,2.08,2.08,2.08
1979-04-16,2.0875,2.0875,2.0875,2.0875
1979-04-17,2.0833,2.0833,2.0833,2.0833
1979-04-18,2.0737,2.0737,2.0737,2.0737
1979-04-19,2.0725,2.0725,2.0725,2.0725
1979-04-20,2.0695,2.0695,2.0695,2.0695
1979-04-23,2.0714,2.0714,2.0714,2.0714
1979-04-24,2.0655,2.0655,2.0655,2.0655
1979-04-25,2.0365,2.0365,2.0365,2.0365
1979-04-26,2.0473,2.0473,2.0473,2.0473
1979-04-27,2.0552,2.0552,2.0552,2.0552
1979-04-30,2.068,2.068,2.068,2.068
1979-05-01,2.0595,2.0595,2.0595,2.0595
1979-05-02,2.0677,2.0677,2.0677,2.0677
1979-05-03,2.0765,2.0765,2.0765,2.0765
1979-05-04,2.0775,2.0775,2.0775,2.0775
1979-05-07,2.0826000000000002,2.0826000000000002,2.0826000000000002,2.0826000000000002
1979-05-08,2.0663,2.0663,2.0663,2.0663
1979-05-09,2.0665,2.0665,2.0665,2.0665
1979-05-10,2.0485,2.0485,2.0485,2.0485
1979-05-11,2.0415,2.0415,2.0415,2.0415
1979-05-14,2.0435,2.0435,2.0435,2.0435
1979-05-15,2.0635,2.0635,2.0635,2.0635
1979-05-16,2.061,2.061,2.061,2.061
1979-05-17,2.055,2.055,2.055,2.055
1979-05-18,2.0565,2.0565,2.0565,2.0565
1979-05-21,2.0435,2.0435,2.0435,2.0435
1979-05-22,2.044,2.044,2.044,2.044
1979-05-23,2.0572,2.0572,2.0572,2.0572
1979-05-24,2.0525,2.0525,2.0525,2.0525
1979-05-25,2.0506,2.0506,2.0506,2.0506
1979-05-28,2.0525,2.0525,2.0525,2.0525
1979-05-29,2.0555,2.0555,2.0555,2.0555
1979-05-30,2.0555,2.0555,2.0555,2.0555
1979-05-31,2.07,2.07,2.07,2.07
1979-06-01,2.074,2.074,2.074,2.074
1979-06-04,2.0768,2.0768,2.0768,2.0768
1979-06-05,2.08,2.08,2.08,2.08
1979-06-06,2.0738,2.0738,2.0738,2.0738
1979-06-07,2.0645,2.0645,2.0645,2.0645
1979-06-08,2.062,2.062,2.062,2.062
1979-06-11,2.069,2.069,2.069,2.069
1979-06-12,2.09,2.09,2.09,2.09
1979-06-13,2.1045,2.1045,2.1045,2.1045
1979-06-14,2.0958,2.0958,2.0958,2.0958
1979-06-15,2.106,2.106,2.106,2.106
1979-06-18,2.106,2.106,2.106,2.106
1979-06-19,2.12,2.12,2.12,2.12
1979-06-20,2.132,2.132,2.132,2.132
1979-06-21,2.1393,2.1393,2.1393,2.1393
1979-06-22,2.1418,2.1418,2.1418,2.1418
1979-06-25,2.1587,2.1587,2.1587,2.1587
1979-06-26,2.151,2.151,2.151,2.151
1979-06-27,2.1559,2.1559,2.1559,2.1559
1979-06-28,2.1685,2.1685,2.1685,2.1685
1979-06-29,2.181,2.181,2.181,2.181
1979-07-02,2.1885,2.1885,2.1885,2.1885
1979-07-03,2.2015000000000002,2.2015000000000002,2.2015000000000002,2.2015000000000002
1979-07-04,2.2015000000000002,2.2015000000000002,2.2015000000000002,2.2015000000000002
1979-07-05,2.229,2.229,2.229,2.229
1979-07-06,2.219,2.219,2.219,2.219
1979-07-09,2.201,2.201,2.201,2.201
1979-07-10,2.222,2.222,2.222,2.222
1979-07-11,2.2325,2.2325,2.2325,2.2325
1979-07-12,2.2275,2.2275,2.2275,2.2275
1979-07-13,2.229,2.229,2.229,2.229
1979-07-16,2.242,2.242,2.242,2.242
1979-07-17,2.2695,2.2695,2.2695,2.2695
1979-07-18,2.278,2.278,2.278,2.278
1979-07-19,2.2925,2.2925,2.2925,2.2925
1979-07-20,2.274,2.274,2.274,2.274
1979-07-23,2.3015,2.3015,2.3015,2.3015
1979-07-24,2.3255,2.3255,2.3255,2.3255
1979-07-25,2.3205,2.3205,2.3205,2.3205
1979-07-26,2.329,2.329,2.329,2.329
1979-07-27,2.313,2.313,2.313,2.313
1979-07-30,2.3132,2.3132,2.3132,2.3132
1979-07-31,2.2475,2.2475,2.2475,2.2475
1979-08-01,2.2695,2.2695,2.2695,2.2695
1979-08-02,2.266,2.266,2.266,2.266
1979-08-03,2.2685,2.2685,2.2685,2.2685
1979-08-06,2.2385,2.2385,2.2385,2.2385
1979-08-07,2.217,2.217,2.217,2.217
1979-08-08,2.215,2.215,2.215,2.215
1979-08-09,2.2345,2.2345,2.2345,2.2345
1979-08-10,2.248,2.248,2.248,2.248
1979-08-13,2.2355,2.2355,2.2355,2.2355
1979-08-14,2.232,2.232,2.232,2.232
1979-08-15,2.232,2.232,2.232,2.232
1979-08-16,2.221,2.221,2.221,2.221
1979-08-17,2.218,2.218,2.218,2.218
1979-08-20,2.2215,2.2215,2.2215,2.2215
1979-08-21,2.2105,2.2105,2.2105,2.2105
1979-08-22,2.2179,2.2179,2.2179,2.2179
1979-08-23,2.222,2.222,2.222,2.222
1979-08-24,2.232,2.232,2.232,2.232
1979-08-27,2.243,2.243,2.243,2.243
1979-08-28,2.249,2.249,2.249,2.249
1979-08-29,2.2525,2.2525,2.2525,2.2525
1979-08-30,2.249,2.249,2.249,2.249
1979-08-31,2.2527,2.2527,2.2527,2.2527
1979-09-03,2.2527,2.2527,2.2527,2.2527
1979-09-04,2.2391,2.2391,2.2391,2.2391
1979-09-05,2.242,2.242,2.242,2.242
1979-09-06,2.247,2.247,2.247,2.247
1979-09-07,2.2495,2.2495,2.2495,2.2495
1979-09-10,2.2447,2.2447,2.2447,2.2447
1979-09-11,2.24,2.24,2.24,2.24
1979-09-12,2.222,2.222,2.222,2.222
1979-09-13,2.203,2.203,2.203,2.203
1979-09-14,2.168,2.168,2.168,2.168
1979-09-17,2.152,2.152,2.152,2.152
1979-09-18,2.1535,2.1535,2.1535,2.1535
1979-09-19,2.1448,2.1448,2.1448,2.1448
1979-09-20,2.1605,2.1605,2.1605,2.1605
1979-09-21,2.163,2.163,2.163,2.163
1979-09-24,2.1565,2.1565,2.1565,2.1565
1979-09-25,2.1583,2.1583,2.1583,2.1583
1979-09-26,2.186,2.186,2.186,2.186
1979-09-27,2.202,2.202,2.202,2.202
1979-09-28,2.203,2.203,2.203,2.203
1979-10-01,2.1925,2.1925,2.1925,2.1925
1979-10-02,2.1912,2.1912,2.1912,2.1912
1979-10-03,2.183,2.183,2.183,2.183
1979-10-04,2.186,2.186,2.186,2.186
1979-10-05,2.178,2.178,2.178,2.178
1979-10-08,2.178,2.178,2.178,2.178
1979-10-09,2.1545,2.1545,2.1545,2.1545
1979-10-10,2.1685,2.1685,2.1685,2.1685
1979-10-11,2.1635,2.1635,2.1635,2.1635
1979-10-12,2.1565,2.1565,2.1565,2.1565
1979-10-15,2.157,2.157,2.157,2.157
1979-10-16,2.1525,2.1525,2.1525,2.1525
1979-10-17,2.1445,2.1445,2.1445,2.1445
1979-10-18,2.1525,2.1525,2.1525,2.1525
1979-10-19,2.1545,2.1545,2.1545,2.1545
1979-10-22,2.1485,2.1485,2.1485,2.1485
1979-10-23,2.1125,2.1125,2.1125,2.1125
1979-10-24,2.1105,2.1105,2.1105,2.1105
1979-10-25,2.1135,2.1135,2.1135,2.1135
1979-10-26,2.1048,2.1048,2.1048,2.1048
1979-10-29,2.0963,2.0963,2.0963,2.0963
1979-10-30,2.0673,2.0673,2.0673,2.0673
1979-10-31,2.0745,2.0745,2.0745,2.0745
1979-11-01,2.071,2.071,2.071,2.071
1979-11-02,2.0665,2.0665,2.0665,2.0665
1979-11-05,2.069,2.069,2.069,2.069
1979-11-06,2.069,2.069,2.069,2.069
1979-11-07,2.1055,2.1055,2.1055,2.1055
1979-11-08,2.085,2.085,2.085,2.085
1979-11-09,2.091,2.091,2.091,2.091
1979-11-12,2.091,2.091,2.091,2.091
1979-11-13,2.109,2.109,2.109,2.109
1979-11-14,2.1115,2.1115,2.1115,2.1115
1979-11-15,2.142,2.142,2.142,2.142
1979-11-16,2.1595,2.1595,2.1595,2.1595
1979-11-19,2.1825,2.1825,2.1825,2.1825
1979-11-20,2.1665,2.1665,2.1665,2.1665
1979-11-21,2.1734999999999998,2.1734999999999998,2.1734999999999998,2.1734999999999998
1979-11-22,2.1734999999999998,2.1734999999999998,2.1734999999999998,2.1734999999999998
1979-11-23,2.161,2.161,2.161,2.161
1979-11-26,2.161,2.161,2.161,2.161
1979-11-27,2.16,2.16,2.16,2.16
1979-11-28,2.174,2.174,2.174,2.174
1979-11-29,2.182,2.182,2.182,2.182
1979-11-30,2.199,2.199,2.199,2.199
1979-12-03,2.213,2.213,2.213,2.213
1979-12-04,2.194,2.194,2.194,2.194
1979-12-05,2.178,2.178,2.178,2.178
1979-12-06,2.191,2.191,2.191,2.191
1979-12-07,2.1665,2.1665,2.1665,2.1665
1979-12-10,2.1685,2.1685,2.1685,2.1685
1979-12-11,2.189,2.189,2.189,2.189
1979-12-12,2.191,2.191,2.191,2.191
1979-12-13,2.204,2.204,2.204,2.204
1979-12-14,2.199,2.199,2.199,2.199
1979-12-17,2.198,2.198,2.198,2.198
1979-12-18,2.198,2.198,2.198,2.198
1979-12-19,2.2045,2.2045,2.2045,2.2045
1979-12-20,2.1975,2.1975,2.1975,2.1975
1979-12-21,2.2015000000000002,2.2015000000000002,2.2015000000000002,2.2015000000000002
1979-12-24,2.2085,2.2085,2.2085,2.2085
1979-12-25,2.2085,2.2085,2.2085,2.2085
1979-12-26,2.214,2.214,2.214,2.214
1979-12-27,2.2455,2.2455,2.2455,2.2455
1979-12-28,2.2335,2.2335,2.2335,2.2335
1979-12-31,2.2185,2.2185,2.2185,2.2185
1980-01-01,2.2185,2.2185,2.2185,2.2185
1980-01-02,2.2427,2.2427,2.2427,2.2427
1980-01-03,2.24,2.24,2.24,2.24
1980-01-04,2.237,2.237,2.237,2.237
1980-01-07,2.2615,2.2615,2.2615,2.2615
1980-01-08,2.262,2.262,2.262,2.262
1980-01-09,2.266,2.266,2.266,2.266
1980-01-10,2.258,2.258,2.258,2.258
1980-01-11,2.257,2.257,2.257,2.257
1980-01-14,2.2755,2.2755,2.2755,2.2755
1980-01-15,2.2765,2.2765,2.2765,2.2765
1980-01-16,2.271,2.271,2.271,2.271
1980-01-17,2.277,2.277,2.277,2.277
1980-01-18,2.2855,2.2855,2.2855,2.2855
1980-01-21,2.2835,2.2835,2.2835,2.2835
1980-01-22,2.275,2.275,2.275,2.275
1980-01-23,2.2775,2.2775,2.2775,2.2775
1980-01-24,2.2778,2.2778,2.2778,2.2778
1980-01-25,2.261,2.261,2.261,2.261
1980-01-28,2.2475,2.2475,2.2475,2.2475
1980-01-29,2.2495,2.2495,2.2495,2.2495
1980-01-30,2.262,2.262,2.262,2.262
1980-01-31,2.2667,2.2667,2.2667,2.2667
1980-02-01,2.274,2.274,2.274,2.274
1980-02-04,2.2865,2.2865,2.2865,2.2865
1980-02-05,2.2904999999999998,2.2904999999999998,2.2904999999999998,2.2904999999999998
1980-02-06,2.312,2.312,2.312,2.312
1980-02-07,2.3015,2.3015,2.3015,2.3015
1980-02-08,2.298,2.298,2.298,2.298
1980-02-11,2.3047,2.3047,2.3047,2.3047
1980-02-12,2.3047,2.3047,2.3047,2.3047
1980-02-13,2.308,2.308,2.308,2.308
1980-02-14,2.3131,2.3131,2.3131,2.3131
1980-02-15,2.295,2.295,2.295,2.295
1980-02-18,2.295,2.295,2.295,2.295
1980-02-19,2.2720000000000002,2.2720000000000002,2.2720000000000002,2.2720000000000002
1980-02-20,2.2794,2.2794,2.2794,2.2794
1980-02-21,2.2865,2.2865,2.2865,2.2865
1980-02-22,2.2745,2.2745,2.2745,2.2745
1980-02-25,2.276,2.276,2.276,2.276
1980-02-26,2.2767,2.2767,2.2767,2.2767
1980-02-27,2.287,2.287,2.287,2.287
1980-02-28,2.2848,2.2848,2.2848,2.2848
1980-02-29,2.273,2.273,2.273,2.273
1980-03-03,2.242,2.242,2.242,2.242
1980-03-04,2.235,2.235,2.235,2.235
1980-03-05,2.24,2.24,2.24,2.24
1980-03-06,2.2335,2.2335,2.2335,2.2335
1980-03-07,2.227,2.227,2.227,2.227
1980-03-10,2.2168,2.2168,2.2168,2.2168
1980-03-11,2.2265,2.2265,2.2265,2.2265
1980-03-12,2.2335,2.2335,2.2335,2.2335
1980-03-13,2.223,2.223,2.223,2.223
1980-03-14,2.213,2.213,2.213,2.213
1980-03-17,2.1875,2.1875,2.1875,2.1875
1980-03-18,2.186,2.186,2.186,2.186
1980-03-19,2.1905,2.1905,2.1905,2.1905
1980-03-20,2.194,2.194,2.194,2.194
1980-03-21,2.1835,2.1835,2.1835,2.1835
1980-03-24,2.186,2.186,2.186,2.186
1980-03-25,2.1885,2.1885,2.1885,2.1885
1980-03-26,2.1855,2.1855,2.1855,2.1855
1980-03-27,2.174,2.174,2.174,2.174
1980-03-28,2.169,2.169,2.169,2.169
1980-03-31,2.16,2.16,2.16,2.16
1980-04-01,2.1515,2.1515,2.1515,2.1515
1980-04-02,2.154,2.154,2.154,2.154
1980-04-03,2.1390000000000002,2.1390000000000002,2.1390000000000002,2.1390000000000002
1980-04-04,2.135,2.135,2.135,2.135
1980-04-07,2.14,2.14,2.14,2.14
1980-04-08,2.179,2.179,2.179,2.179
1980-04-09,2.186,2.186,2.186,2.186
1980-04-10,2.1915,2.1915,2.1915,2.1915
1980-04-11,2.195,2.195,2.195,2.195
1980-04-14,2.2035,2.2035,2.2035,2.2035
1980-04-15,2.1875,2.1875,2.1875,2.1875
1980-04-16,2.217,2.217,2.217,2.217
