,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
1976-09-08,0.9962,0.9962,0.9962,0.9962
1976-09-09,0.9967,0.9967,0.9967,0.9967
1976-09-10,0.9985,0.9985,0.9985,0.9985
1976-09-13,0.9929,0.9929,0.9929,0.9929
1976-09-14,0.9921,0.9921,0.9921,0.9921
1976-09-15,0.9904,0.9904,0.9904,0.9904
1976-09-16,0.9896,0.9896,0.9896,0.9896
1976-09-17,0.994,0.994,0.994,0.994
1976-09-20,0.9896,0.9896,0.9896,0.9896
1976-09-21,0.9877,0.9877,0.9877,0.9877
1976-09-22,0.9837,0.9837,0.9837,0.9837
1976-09-23,0.985,0.985,0.985,0.985
1976-09-24,0.988,0.988,0.988,0.988
1976-09-27,0.9813,0.9813,0.9813,0.9813
1976-09-28,0.9733,0.9733,0.9733,0.9733
1976-09-29,0.9625,0.9625,0.9625,0.9625
1976-09-30,0.9709,0.9709,0.9709,0.9709
1976-10-01,0.9642,0.9642,0.9642,0.9642
1976-10-04,0.9642,0.9642,0.9642,0.9642
1976-10-05,0.9765,0.9765,0.9765,0.9765
1976-10-06,0.9715,0.9715,0.9715,0.9715
1976-10-07,0.973,0.973,0.973,0.973
1976-10-08,0.9755,0.9755,0.9755,0.9755
1976-10-12,0.9695,0.9695,0.9695,0.9695
1976-10-13,0.9705,0.9705,0.9705,0.9705
1976-10-14,0.9728,0.9728,0.9728,0.9728
1976-10-15,0.966,0.966,0.966,0.966
1976-10-18,0.9666,0.9666,0.9666,0.9666
1976-10-19,0.9644,0.9644,0.9644,0.9644
1976-10-20,0.9636,0.9636,0.9636,0.9636
1976-10-21,0.9643,0.9643,0.9643,0.9643
1976-10-22,0.968,0.968,0.968,0.968
1976-10-25,0.9545,0.9545,0.9545,0.9545
1976-10-26,0.9565,0.9565,0.9565,0.9565
1976-10-27,0.9597,0.9597,0.9597,0.9597
1976-10-28,0.9456,0.9456,0.9456,0.9456
1976-10-29,0.95,0.95,0.95,0.95
1976-11-01,0.9458,0.9458,0.9458,0.9458
1976-11-03,0.9479,0.9479,0.9479,0.9479
1976-11-04,0.9539,0.9539,0.9539,0.9539
1976-11-05,0.962,0.962,0.962,0.962
1976-11-08,0.9542,0.9542,0.9542,0.9542
1976-11-09,0.9539,0.9539,0.9539,0.9539
1976-11-10,0.9583,0.9583,0.9583,0.9583
1976-11-12,0.9565,0.9565,0.9565,0.9565
1976-11-15,0.9591,0.9591,0.9591,0.9591
1976-11-16,0.961,0.961,0.961,0.961
1976-11-17,0.9619,0.9619,0.9619,0.9619
1976-11-18,0.9672,0.9672,0.9672,0.9672
1976-11-19,0.9725,0.9725,0.9725,0.9725
1976-11-22,0.9711,0.9711,0.9711,0.9711
1976-11-23,0.9621,0.9621,0.9621,0.9621
1976-11-24,0.962,0.962,0.962,0.962
1976-11-26,0.9688,0.9688,0.9688,0.9688
1976-11-29,0.905,0.905,0.905,0.905
1976-11-30,0.9013,0.9013,0.9013,0.9013
1976-12-01,0.8999,0.8999,0.8999,0.8999
1976-12-02,0.9035,0.9035,0.9035,0.9035
1976-12-03,0.9017,0.9017,0.9017,0.9017
1976-12-06,0.9012,0.9012,0.9012,0.9012
1976-12-07,0.9014,0.9014,0.9014,0.9014
1976-12-08,0.9089,0.9089,0.9089,0.9089
1976-12-09,0.909,0.909,0.909,0.909
1976-12-10,0.9076,0.9076,0.9076,0.9076
1976-12-13,0.909,0.909,0.909,0.909
1976-12-14,0.9145,0.9145,0.9145,0.9145
1976-12-15,0.9122,0.9122,0.9122,0.9122
1976-12-16,0.91,0.91,0.91,0.91
1976-12-17,0.916,0.916,0.916,0.916
1976-12-20,0.9327,0.9327,0.9327,0.9327
1976-12-21,0.9378,0.9378,0.9378,0.9378
1976-12-22,0.937,0.937,0.937,0.937
1976-12-23,0.9393,0.9393,0.9393,0.9393
1976-12-24,0.94,0.94,0.94,0.94
1976-12-27,0.94,0.94,0.94,0.94
1976-12-28,0.94,0.94,0.94,0.94
1976-12-29,0.9445,0.9445,0.9445,0.9445
1976-12-30,0.95,0.95,0.95,0.95
1976-12-31,0.945,0.945,0.945,0.945
1977-01-03,0.949,0.949,0.949,0.949
1977-01-04,0.949,0.949,0.949,0.949
1977-01-05,0.9488,0.9488,0.9488,0.9488
1977-01-06,0.9487,0.9487,0.9487,0.9487
1977-01-07,0.95,0.95,0.95,0.95
1977-01-10,0.9469,0.9469,0.9469,0.9469
1977-01-11,0.948,0.948,0.948,0.948
1977-01-12,0.948,0.948,0.948,0.948
1977-01-13,0.9496,0.9496,0.9496,0.9496
1977-01-14,0.949,0.949,0.949,0.949
1977-01-17,0.9455,0.9455,0.9455,0.9455
1977-01-18,0.9463,0.9463,0.9463,0.9463
1977-01-19,0.9468,0.9468,0.9468,0.9468
1977-01-20,0.9481,0.9481,0.9481,0.9481
1977-01-21,0.951,0.951,0.951,0.951
1977-01-24,0.9474,0.9474,0.9474,0.9474
1977-01-25,0.9479,0.9479,0.9479,0.9479
1977-01-26,0.9478,0.9478,0.9478,0.9478
1977-01-27,0.9474,0.9474,0.9474,0.9474
1977-01-28,0.95,0.95,0.95,0.95
1977-01-31,0.951,0.951,0.951,0.951
1977-02-01,0.9479,0.9479,0.9479,0.9479
1977-02-02,0.9515,0.9515,0.9515,0.9515
1977-02-03,0.9475,0.9475,0.9475,0.9475
1977-02-04,0.95,0.95,0.95,0.95
1977-02-07,0.9474,0.9474,0.9474,0.9474
1977-02-08,0.951,0.951,0.951,0.951
1977-02-09,0.953,0.953,0.953,0.953
1977-02-10,0.9535,0.9535,0.9535,0.9535
1977-02-11,0.953,0.953,0.953,0.953
1977-02-14,0.9489,0.9489,0.9489,0.9489
1977-02-15,0.9515,0.9515,0.9515,0.9515
1977-02-16,0.954,0.954,0.954,0.954
1977-02-17,0.9535,0.9535,0.9535,0.9535
1977-02-18,0.9535,0.9535,0.9535,0.9535
1977-02-22,0.9537,0.9537,0.9537,0.9537
1977-02-23,0.954,0.954,0.954,0.954
1977-02-24,0.9535,0.9535,0.9535,0.9535
1977-02-25,0.954,0.954,0.954,0.954
1977-02-28,0.955,0.955,0.955,0.955
1977-03-01,0.955,0.955,0.955,0.955
1977-03-02,0.955,0.955,0.955,0.955
1977-03-03,0.955,0.955,0.955,0.955
1977-03-04,0.9555,0.9555,0.9555,0.9555
1977-03-07,0.9555,0.9555,0.9555,0.9555
1977-03-08,0.9565,0.9565,0.9565,0.9565
1977-03-09,0.956,0.956,0.956,0.956
1977-03-10,0.956,0.956,0.956,0.956
1977-03-11,0.9555,0.9555,0.9555,0.9555
1977-03-14,0.9565,0.9565,0.9565,0.9565
1977-03-15,0.955,0.955,0.955,0.955
1977-03-16,0.956,0.956,0.956,0.956
1977-03-17,0.956,0.956,0.956,0.956
1977-03-18,0.956,0.956,0.956,0.956
1977-03-21,0.9565,0.9565,0.9565,0.9565
1977-03-22,0.958,0.958,0.958,0.958
1977-03-23,0.9585,0.9585,0.9585,0.9585
1977-03-24,0.959,0.959,0.959,0.959
1977-03-25,0.9585,0.9585,0.9585,0.9585
1977-03-28,0.9585,0.9585,0.9585,0.9585
1977-03-29,0.96,0.96,0.96,0.96
1977-03-30,0.96,0.96,0.96,0.96
1977-03-31,0.96,0.96,0.96,0.96
1977-04-01,0.96,0.96,0.96,0.96
1977-04-04,0.9605,0.9605,0.9605,0.9605
1977-04-05,0.9615,0.9615,0.9615,0.9615
1977-04-06,0.962,0.962,0.962,0.962
1977-04-07,0.962,0.962,0.962,0.962
1977-04-08,0.962,0.962,0.962,0.962
1977-04-11,0.9625,0.9625,0.9625,0.9625
1977-04-12,0.9625,0.9625,0.9625,0.9625
1977-04-13,0.9635,0.9635,0.9635,0.9635
1977-04-14,0.9635,0.9635,0.9635,0.9635
1977-04-15,0.963,0.963,0.963,0.963
1977-04-18,0.962,0.962,0.962,0.962
1977-04-19,0.9615,0.9615,0.9615,0.9615
1977-04-20,0.96,0.96,0.96,0.96
1977-04-21,0.961,0.961,0.961,0.961
1977-04-22,0.9595,0.9595,0.9595,0.9595
1977-04-25,0.96,0.96,0.96,0.96
1977-04-26,0.96,0.96,0.96,0.96
1977-04-27,0.96,0.96,0.96,0.96
1977-04-28,0.9605,0.9605,0.9605,0.9605
1977-04-29,0.9595,0.9595,0.9595,0.9595
1977-05-02,0.96,0.96,0.96,0.96
1977-05-03,0.96,0.96,0.96,0.96
1977-05-04,0.96,0.96,0.96,0.96
1977-05-05,0.961,0.961,0.961,0.961
1977-05-06,0.961,0.961,0.961,0.961
1977-05-09,0.9605,0.9605,0.9605,0.9605
1977-05-10,0.96,0.96,0.96,0.96
1977-05-11,0.96,0.96,0.96,0.96
1977-05-12,0.96,0.96,0.96,0.96
1977-05-13,0.9595,0.9595,0.9595,0.9595
1977-05-16,0.9595,0.9595,0.9595,0.9595
1977-05-17,0.9595,0.9595,0.9595,0.9595
1977-05-18,0.9595,0.9595,0.9595,0.9595
1977-05-19,0.9595,0.9595,0.9595,0.9595
1977-05-20,0.96,0.96,0.96,0.96
1977-05-23,0.96,0.96,0.96,0.96
1977-05-24,0.96,0.96,0.96,0.96
1977-05-25,0.96,0.96,0.96,0.96
1977-05-26,0.9605,0.9605,0.9605,0.9605
1977-05-27,0.96,0.96,0.96,0.96
1977-05-31,0.96,0.96,0.96,0.96
1977-06-01,0.9605,0.9605,0.9605,0.9605
1977-06-02,0.96,0.96,0.96,0.96
1977-06-03,0.9605,0.9605,0.9605,0.9605
1977-06-06,0.9605,0.9605,0.9605,0.9605
1977-06-07,0.961,0.961,0.961,0.961
1977-06-08,0.961,0.961,0.961,0.961
1977-06-09,0.9615,0.9615,0.9615,0.9615
1977-06-10,0.9625,0.9625,0.9625,0.9625
1977-06-13,0.963,0.963,0.963,0.963
1977-06-14,0.9635,0.9635,0.9635,0.9635
1977-06-15,0.963,0.963,0.963,0.963
1977-06-16,0.963,0.963,0.963,0.963
1977-06-17,0.963,0.963,0.963,0.963
1977-06-20,0.9625,0.9625,0.9625,0.9625
1977-06-21,0.963,0.963,0.963,0.963
1977-06-22,0.963,0.963,0.963,0.963
1977-06-23,0.9635,0.9635,0.9635,0.9635
1977-06-24,0.964,0.964,0.964,0.964
1977-06-27,0.964,0.964,0.964,0.964
1977-06-28,0.9642,0.9642,0.9642,0.9642
1977-06-29,0.9645,0.9645,0.9645,0.9645
1977-06-30,0.9665,0.9665,0.9665,0.9665
1977-07-01,0.967,0.967,0.967,0.967
1977-07-05,0.969,0.969,0.969,0.969
1977-07-06,0.97,0.97,0.97,0.97
1977-07-07,0.9695,0.9695,0.9695,0.9695
1977-07-08,0.97,0.97,0.97,0.97
1977-07-11,0.971,0.971,0.971,0.971
1977-07-12,0.972,0.972,0.972,0.972
1977-07-13,0.9715,0.9715,0.9715,0.9715
1977-07-15,0.971,0.971,0.971,0.971
1977-07-18,0.971,0.971,0.971,0.971
1977-07-19,0.972,0.972,0.972,0.972
1977-07-20,0.9723,0.9723,0.9723,0.9723
1977-07-21,0.9725,0.9725,0.9725,0.9725
1977-07-22,0.972,0.972,0.972,0.972
1977-07-25,0.972,0.972,0.972,0.972
1977-07-26,0.9727,0.9727,0.9727,0.9727
1977-07-27,0.9755,0.9755,0.9755,0.9755
1977-07-28,0.9755,0.9755,0.9755,0.9755
1977-07-29,0.974,0.974,0.974,0.974
1977-08-01,0.971,0.971,0.971,0.971
1977-08-02,0.9725,0.9725,0.9725,0.9725
1977-08-03,0.97,0.97,0.97,0.97
1977-08-04,0.9625,0.9625,0.9625,0.9625
1977-08-05,0.9675,0.9675,0.9675,0.9675
1977-08-08,0.97,0.97,0.97,0.97
1977-08-09,0.969,0.969,0.969,0.969
1977-08-10,0.9685,0.9685,0.9685,0.9685
1977-08-11,0.969,0.969,0.969,0.969
1977-08-12,0.968,0.968,0.968,0.968
1977-08-15,0.9675,0.9675,0.9675,0.9675
1977-08-16,0.967,0.967,0.967,0.967
1977-08-17,0.967,0.967,0.967,0.967
1977-08-18,0.967,0.967,0.967,0.967
1977-08-19,0.9665,0.9665,0.9665,0.9665
1977-08-22,0.9675,0.9675,0.9675,0.9675
1977-08-23,0.967,0.967,0.967,0.967
1977-08-24,0.9685,0.9685,0.9685,0.9685
1977-08-25,0.9685,0.9685,0.9685,0.9685
1977-08-26,0.9705,0.9705,0.9705,0.9705
1977-08-29,0.969,0.969,0.969,0.969
1977-08-30,0.968,0.968,0.968,0.968
1977-08-31,0.968,0.968,0.968,0.968
1977-09-01,0.968,0.968,0.968,0.968
1977-09-02,0.968,0.968,0.968,0.968
1977-09-06,0.9675,0.9675,0.9675,0.9675
1977-09-07,0.9675,0.9675,0.9675,0.9675
1977-09-08,0.9685,0.9685,0.9685,0.9685
1977-09-09,0.968,0.968,0.968,0.968
1977-09-12,0.968,0.968,0.968,0.968
1977-09-13,0.968,0.968,0.968,0.968
1977-09-14,0.968,0.968,0.968,0.968
1977-09-15,0.968,0.968,0.968,0.968
1977-09-16,0.9685,0.9685,0.9685,0.9685
1977-09-19,0.9675,0.9675,0.9675,0.9675
1977-09-20,0.9675,0.9675,0.9675,0.9675
1977-09-21,0.968,0.968,0.968,0.968
1977-09-22,0.968,0.968,0.968,0.968
1977-09-23,0.9675,0.9675,0.9675,0.9675
1977-09-26,0.9685,0.9685,0.9685,0.9685
1977-09-27,0.9685,0.9685,0.9685,0.9685
1977-09-28,0.9685,0.9685,0.9685,0.9685
1977-09-29,0.9685,0.9685,0.9685,0.9685
1977-09-30,0.97,0.97,0.97,0.97
1977-10-03,0.976,0.976,0.976,0.976
1977-10-04,0.9745,0.9745,0.9745,0.9745
1977-10-05,0.976,0.976,0.976,0.976
1977-10-06,0.976,0.976,0.976,0.976
1977-10-07,0.978,0.978,0.978,0.978
1977-10-11,0.9775,0.9775,0.9775,0.9775
1977-10-12,0.9775,0.9775,0.9775,0.9775
1977-10-13,0.98,0.98,0.98,0.98
1977-10-14,0.981,0.981,0.981,0.981
1977-10-17,0.983,0.983,0.983,0.983
1977-10-18,0.983,0.983,0.983,0.983
1977-10-19,0.983,0.983,0.983,0.983
1977-10-20,0.984,0.984,0.984,0.984
1977-10-21,0.982,0.982,0.982,0.982
1977-10-24,0.984,0.984,0.984,0.984
1977-10-25,0.985,0.985,0.985,0.985
1977-10-26,0.9845,0.9845,0.9845,0.9845
1977-10-27,0.9865,0.9865,0.9865,0.9865
1977-10-28,0.984,0.984,0.984,0.984
1977-10-31,0.995,0.995,0.995,0.995
1977-11-01,0.997,0.997,0.997,0.997
1977-11-02,0.9955,0.9955,0.9955,0.9955
1977-11-03,0.99,0.99,0.99,0.99
1977-11-04,0.988,0.988,0.988,0.988
1977-11-07,0.9885,0.9885,0.9885,0.9885
1977-11-09,0.997,0.997,0.997,0.997
1977-11-10,0.993,0.993,0.993,0.993
1977-11-14,0.992,0.992,0.992,0.992
1977-11-15,0.9925,0.9925,0.9925,0.9925
1977-11-16,0.992,0.992,0.992,0.992
1977-11-17,0.9915,0.9915,0.9915,0.9915
1977-11-18,0.9935,0.9935,0.9935,0.9935
1977-11-21,0.997,0.997,0.997,0.997
1977-11-22,0.994,0.994,0.994,0.994
1977-11-23,0.9975,0.9975,0.9975,0.9975
1977-11-25,0.9975,0.9975,0.9975,0.9975
1977-11-28,0.998,0.998,0.998,0.998
1977-11-29,0.9955,0.9955,0.9955,0.9955
1977-11-30,0.9945,0.9945,0.9945,0.9945
1977-12-01,0.9955,0.9955,0.9955,0.9955
1977-12-02,0.997,0.997,0.997,0.997
1977-12-05,0.999,0.999,0.999,0.999
1977-12-06,1.0015,1.0015,1.0015,1.0015
1977-12-07,0.999,0.999,0.999,0.999
1977-12-08,1.0005,1.0005,1.0005,1.0005
1977-12-09,1.0,1.0,1.0,1.0
1977-12-12,1.001,1.001,1.001,1.001
1977-12-13,1.0015,1.0015,1.0015,1.0015
1977-12-14,1.007,1.007,1.007,1.007
1977-12-15,1.006,1.006,1.006,1.006
1977-12-16,1.0045,1.0045,1.0045,1.0045
1977-12-19,1.01,1.01,1.01,1.01
1977-12-20,1.0175,1.0175,1.0175,1.0175
1977-12-21,1.0155,1.0155,1.0155,1.0155
1977-12-22,1.009,1.009,1.009,1.009
1977-12-23,1.004,1.004,1.004,1.004
1977-12-27,1.005,1.005,1.005,1.005
1977-12-28,1.0175,1.0175,1.0175,1.0175
1977-12-29,1.0165,1.0165,1.0165,1.0165
1977-12-30,1.016,1.016,1.016,1.016
1978-01-03,1.023,1.023,1.023,1.023
1978-01-04,1.0335,1.0335,1.0335,1.0335
1978-01-05,1.0033,1.0033,1.0033,1.0033
1978-01-06,1.0145,1.0145,1.0145,1.0145
1978-01-09,1.017,1.017,1.017,1.017
1978-01-10,1.015,1.015,1.015,1.015
1978-01-11,1.02,1.02,1.02,1.02
1978-01-12,1.0175,1.0175,1.0175,1.0175
1978-01-13,1.0175,1.0175,1.0175,1.0175
1978-01-16,1.018,1.018,1.018,1.018
1978-01-17,1.0185,1.0185,1.0185,1.0185
1978-01-18,1.017,1.017,1.017,1.017
1978-01-19,1.0195,1.0195,1.0195,1.0195
1978-01-20,1.0159,1.0159,1.0159,1.0159
1978-01-23,1.021,1.021,1.021,1.021
1978-01-24,1.023,1.023,1.023,1.023
1978-01-25,1.023,1.023,1.023,1.023
1978-01-26,1.023,1.023,1.023,1.023
1978-01-27,1.024,1.024,1.024,1.024
1978-01-30,1.022,1.022,1.022,1.022
1978-01-31,1.023,1.023,1.023,1.023
1978-02-01,1.0215,1.0215,1.0215,1.0215
1978-02-02,1.022,1.022,1.022,1.022
1978-02-03,1.0185,1.0185,1.0185,1.0185
1978-02-06,1.018,1.018,1.018,1.018
1978-02-07,1.0153,1.0153,1.0153,1.0153
1978-02-08,1.015,1.015,1.015,1.015
1978-02-09,1.02,1.02,1.02,1.02
1978-02-10,1.0195,1.0195,1.0195,1.0195
1978-02-14,1.019,1.019,1.019,1.019
1978-02-15,1.019,1.019,1.019,1.019
1978-02-16,1.0205,1.0205,1.0205,1.0205
1978-02-17,1.0235,1.0235,1.0235,1.0235
1978-02-21,1.0245,1.0245,1.0245,1.0245
1978-02-22,1.025,1.025,1.025,1.025
1978-02-23,1.026,1.026,1.026,1.026
1978-02-24,1.021,1.021,1.021,1.021
1978-02-27,1.022,1.022,1.022,1.022
1978-02-28,1.022,1.022,1.022,1.022
1978-03-01,1.0255,1.0255,1.0255,1.0255
1978-03-02,1.025,1.025,1.025,1.025
1978-03-03,1.0247,1.0247,1.0247,1.0247
1978-03-06,1.0235,1.0235,1.0235,1.0235
1978-03-07,1.0235,1.0235,1.0235,1.0235
1978-03-08,1.026,1.026,1.026,1.026
1978-03-09,1.0245,1.0245,1.0245,1.0245
1978-03-10,1.018,1.018,1.018,1.018
1978-03-13,1.016,1.016,1.016,1.016
1978-03-14,1.0195,1.0195,1.0195,1.0195
1978-03-15,1.024,1.024,1.024,1.024
1978-03-16,1.021,1.021,1.021,1.021
1978-03-17,1.0245,1.0245,1.0245,1.0245
1978-03-20,1.021,1.021,1.021,1.021
1978-03-21,1.021,1.021,1.021,1.021
1978-03-22,1.02,1.02,1.02,1.02
1978-03-23,1.02,1.02,1.02,1.02
1978-03-24,1.019,1.019,1.019,1.019
1978-03-27,1.021,1.021,1.021,1.021
1978-03-28,1.022,1.022,1.022,1.022
1978-03-29,1.026,1.026,1.026,1.026
1978-03-30,1.0195,1.0195,1.0195,1.0195
1978-03-31,1.02,1.02,1.02,1.02
1978-04-03,1.029,1.029,1.029,1.029
1978-04-04,1.023,1.023,1.023,1.023
1978-04-05,1.025,1.025,1.025,1.025
1978-04-06,1.0265,1.0265,1.0265,1.0265
1978-04-07,1.025,1.025,1.025,1.025
1978-04-10,1.025,1.025,1.025,1.025
1978-04-11,1.027,1.027,1.027,1.027
1978-04-12,1.027,1.027,1.027,1.027
1978-04-13,1.024,1.024,1.024,1.024
1978-04-14,1.0225,1.0225,1.0225,1.0225
1978-04-17,1.02,1.02,1.02,1.02
1978-04-18,1.0195,1.0195,1.0195,1.0195
1978-04-19,1.0185,1.0185,1.0185,1.0185
1978-04-20,1.012,1.012,1.012,1.012
1978-04-21,1.01,1.01,1.01,1.01
1978-04-24,1.008,1.008,1.008,1.008
1978-04-25,1.007,1.007,1.007,1.007
1978-04-26,1.009,1.009,1.009,1.009
1978-04-27,1.0105,1.0105,1.0105,1.0105
1978-04-28,1.015,1.015,1.015,1.015
1978-05-01,1.011,1.011,1.011,1.011
1978-05-02,1.0115,1.0115,1.0115,1.0115
1978-05-03,1.0115,1.0115,1.0115,1.0115
1978-05-04,1.0095,1.0095,1.0095,1.0095
1978-05-05,1.0115,1.0115,1.0115,1.0115
1978-05-08,1.009,1.009,1.009,1.009
1978-05-09,1.0075,1.0075,1.0075,1.0075
1978-05-10,1.007,1.007,1.007,1.007
1978-05-11,1.0015,1.0015,1.0015,1.0015
1978-05-12,1.0075,1.0075,1.0075,1.0075
1978-05-15,1.0075,1.0075,1.0075,1.0075
1978-05-16,1.005,1.005,1.005,1.005
1978-05-17,1.0035,1.0035,1.0035,1.0035
1978-05-18,1.0045,1.0045,1.0045,1.0045
1978-05-19,1.0055,1.0055,1.0055,1.0055
1978-05-22,1.0025,1.0025,1.0025,1.0025
1978-05-23,1.0055,1.0055,1.0055,1.0055
1978-05-24,1.004,1.004,1.004,1.004
1978-05-25,1.0045,1.0045,1.0045,1.0045
1978-05-26,1.005,1.005,1.005,1.005
1978-05-29,1.0065,1.0065,1.0065,1.0065
1978-05-31,1.011,1.011,1.011,1.011
1978-06-01,1.011,1.011,1.011,1.011
1978-06-02,1.012,1.012,1.012,1.012
1978-06-05,1.012,1.012,1.012,1.012
1978-06-06,1.014,1.014,1.014,1.014
1978-06-07,1.013,1.013,1.013,1.013
1978-06-08,1.0145,1.0145,1.0145,1.0145
1978-06-09,1.013,1.013,1.013,1.013
1978-06-12,1.016,1.016,1.016,1.016
1978-06-13,1.017,1.017,1.017,1.017
1978-06-14,1.016,1.016,1.016,1.016
1978-06-15,1.015,1.015,1.015,1.015
1978-06-16,1.0155,1.0155,1.0155,1.0155
1978-06-19,1.019,1.019,1.019,1.019
1978-06-20,1.0215,1.0215,1.0215,1.0215
1978-06-21,1.023,1.023,1.023,1.023
1978-06-22,1.023,1.023,1.023,1.023
1978-06-23,1.025,1.025,1.025,1.025
1978-06-26,1.0265,1.0265,1.0265,1.0265
1978-06-27,1.026,1.026,1.026,1.026
1978-06-28,1.0265,1.0265,1.0265,1.0265
1978-06-29,1.028,1.028,1.028,1.028
1978-06-30,1.03,1.03,1.03,1.03
1978-07-03,1.031,1.031,1.031,1.031
1978-07-05,1.031,1.031,1.031,1.031
1978-07-06,1.031,1.031,1.031,1.031
1978-07-07,1.0325,1.0325,1.0325,1.0325
1978-07-10,1.039,1.039,1.039,1.039
1978-07-11,1.0355,1.0355,1.0355,1.0355
1978-07-12,1.034,1.034,1.034,1.034
1978-07-13,1.035,1.035,1.035,1.035
1978-07-14,1.0345,1.0345,1.0345,1.0345
1978-07-17,1.034,1.034,1.034,1.034
1978-07-18,1.0345,1.0345,1.0345,1.0345
1978-07-19,1.0355,1.0355,1.0355,1.0355
1978-07-20,1.037,1.037,1.037,1.037
1978-07-21,1.041,1.041,1.041,1.041
1978-07-24,1.046,1.046,1.046,1.046
1978-07-25,1.046,1.046,1.046,1.046
1978-07-26,1.0475,1.0475,1.0475,1.0475
1978-07-27,1.0455,1.0455,1.0455,1.0455
1978-07-28,1.048,1.048,1.048,1.048
1978-07-31,1.0515,1.0515,1.0515,1.0515
1978-08-01,1.055,1.055,1.055,1.055
1978-08-02,1.0517,1.0517,1.0517,1.0517
1978-08-03,1.053,1.053,1.053,1.053
1978-08-04,1.0525,1.0525,1.0525,1.0525
1978-08-07,1.0525,1.0525,1.0525,1.0525
1978-08-08,1.0535,1.0535,1.0535,1.0535
1978-08-09,1.0585,1.0585,1.0585,1.0585
1978-08-10,1.0585,1.0585,1.0585,1.0585
1978-08-11,1.0615,1.0615,1.0615,1.0615
1978-08-14,1.064,1.064,1.064,1.064
1978-08-15,1.068,1.068,1.068,1.068
1978-08-16,1.0635,1.0635,1.0635,1.0635
1978-08-17,1.055,1.055,1.055,1.055
1978-08-18,1.055,1.055,1.055,1.055
1978-08-21,1.048,1.048,1.048,1.048
1978-08-22,1.051,1.051,1.051,1.051
1978-08-23,1.048,1.048,1.048,1.048
1978-08-24,1.051,1.051,1.051,1.051
1978-08-25,1.0475,1.0475,1.0475,1.0475
1978-08-28,1.0465,1.0465,1.0465,1.0465
1978-08-29,1.049,1.049,1.049,1.049
1978-08-30,1.053,1.053,1.053,1.053
1978-08-31,1.05,1.05,1.05,1.05
1978-09-01,1.052,1.052,1.052,1.052
1978-09-05,1.0525,1.0525,1.0525,1.0525
1978-09-06,1.051,1.051,1.051,1.051
1978-09-07,1.051,1.051,1.051,1.051
1978-09-08,1.0515,1.0515,1.0515,1.0515
1978-09-11,1.0495,1.0495,1.0495,1.0495
1978-09-12,1.0525,1.0525,1.0525,1.0525
1978-09-13,1.0545,1.0545,1.0545,1.0545
1978-09-14,1.053,1.053,1.053,1.053
1978-09-15,1.0565,1.0565,1.0565,1.0565
1978-09-18,1.055,1.055,1.055,1.055
1978-09-19,1.056,1.056,1.056,1.056
1978-09-20,1.06,1.06,1.06,1.06
1978-09-21,1.0625,1.0625,1.0625,1.0625
1978-09-22,1.0555,1.0555,1.0555,1.0555
1978-09-25,1.0625,1.0625,1.0625,1.0625
1978-09-26,1.061,1.061,1.061,1.061
1978-09-27,1.06,1.06,1.06,1.06
1978-09-28,1.06,1.06,1.06,1.06
1978-09-29,1.0605,1.0605,1.0605,1.0605
1978-10-02,1.06,1.06,1.06,1.06
1978-10-03,1.0615,1.0615,1.0615,1.0615
1978-10-04,1.0645,1.0645,1.0645,1.0645
1978-10-05,1.064,1.064,1.064,1.064
1978-10-06,1.0625,1.0625,1.0625,1.0625
1978-10-10,1.063,1.063,1.063,1.063
1978-10-11,1.068,1.068,1.068,1.068
1978-10-12,1.0685,1.0685,1.0685,1.0685
1978-10-13,1.067,1.067,1.067,1.067
1978-10-16,1.07,1.07,1.07,1.07
1978-10-17,1.074,1.074,1.074,1.074
1978-10-18,1.072,1.072,1.072,1.072
1978-10-19,1.07,1.07,1.07,1.07
1978-10-20,1.075,1.075,1.075,1.075
1978-10-23,1.078,1.078,1.078,1.078
1978-10-24,1.0765,1.0765,1.0765,1.0765
1978-10-25,1.0795,1.0795,1.0795,1.0795
1978-10-26,1.089,1.089,1.089,1.089
1978-10-27,1.088,1.088,1.088,1.088
1978-10-30,1.098,1.098,1.098,1.098
1978-10-31,1.0985,1.0985,1.0985,1.0985
1978-11-01,1.065,1.065,1.065,1.065
1978-11-02,1.069,1.069,1.069,1.069
1978-11-03,1.0655000000000001,1.0655000000000001,1.0655000000000001,1.0655000000000001
1978-11-06,1.0594999999999999,1.0594999999999999,1.0594999999999999,1.0594999999999999
1978-11-08,1.062,1.062,1.062,1.062
1978-11-09,1.063,1.063,1.063,1.063
1978-11-10,1.06,1.06,1.06,1.06
1978-11-13,1.06,1.06,1.06,1.06
1978-11-14,1.06,1.06,1.06,1.06
1978-11-15,1.0585,1.0585,1.0585,1.0585
1978-11-16,1.0535,1.0535,1.0535,1.0535
1978-11-17,1.048,1.048,1.048,1.048
1978-11-20,1.043,1.043,1.043,1.043
1978-11-21,1.0465,1.0465,1.0465,1.0465
1978-11-22,1.0455,1.0455,1.0455,1.0455
1978-11-24,1.045,1.045,1.045,1.045
1978-11-27,1.0425,1.0425,1.0425,1.0425
1978-11-28,1.044,1.044,1.044,1.044
1978-11-29,1.0455,1.0455,1.0455,1.0455
1978-11-30,1.046,1.046,1.046,1.046
